"Utility.ID","Utility.Name","Plant.Code","Technology","Plant.Name","Energy.Source.1","Prime.Mover","Nameplate.Capacity","Average.Operating.Year","Min.Operating.Year","Max.Operating.Year","Net.Generation.MWh","Electric.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
"3085","Carthage Energy LLC","10620","Natural Gas Fired Combined Cycle","Carthage Energy LLC","NG","CT",40.9,1991,1991,1991,2857,36268,0.00797412108829867,12694.4347217361,"2009"
"309","City of Algona","1120","Petroleum Liquids","Algona","DFO","IC",16.1,1980.75,1994,1965,134,1402,0.000950112028134661,10462.6865671642,"2009"
"309","City of Algona","7966","Onshore Wind Turbine","Iowa Distributed Wind Generation Project","WND","WT",2.3,2000,2000,2000,5051,49298,0.250694858050427,9760.0475153435,"2009"
"3102","Mosaic Company","10204","All Other","Mosaic Co Tampa Facility","OTH","ST",77.9,1993.5,1999,1988,265051,2586897,0.388407746730676,9759.99713262731,"2009"
"3103","Cargill Inc","10729","Natural Gas Fired Combustion Turbine","Cargill Corn Wet Milling Plant","NG","GT",4.8,1991,1991,1991,0,0,0,NA,"2009"
"3103","Cargill Inc","10729","Conventional Steam Coal","Cargill Corn Wet Milling Plant","BIT","ST",25,1985,1985,1985,28692,122580,0.131013698630137,4272.27101631117,"2009"
"3106","Cargill Inc North America Sweetners","10855","Conventional Steam Coal","Cargill Corn Milling Division","SUB","ST",40,1952,1952,1952,101336,507428,0.289200913242009,5007.3813847004,"2009"
"3113","City of Carthage","2121","Natural Gas Internal Combustion Engine","Carthage","NG","IC",41.8,1962.44444444444,1976,1946,428,10126,0.00116886238010968,23658.8785046729,"2009"
"31216","Mascoma Hydro Corp","54471","Conventional Hydroelectric","Mascoma Hydro","WAT","HY",1.5,1988,1988,1988,6178,60295,0.470167427701674,9759.63094852703,"2009"
"3123","CDM Hydroelectric Co","10028","Conventional Hydroelectric","Felt Hydroelectric Plant","WAT","HY",7.4,1985.5,1986,1985,30254,295278,0.466709860545477,9759.96562438025,"2009"
"313","Wolf Hollow I L P","55139","Natural Gas Fired Combined Cycle","Wolf Hollow I, L.P.","NG","CA",280,2003,2003,2003,1002848,526779,0.408858447488584,525.282994032994,"2009"
"313","Wolf Hollow I L P","55139","Natural Gas Fired Combined Cycle","Wolf Hollow I, L.P.","NG","CT",529.6,2003,2003,2003,1996833,23214937,0.430417244340521,11625.8780779364,"2009"
"3131","Carville Energy LLC","55404","Natural Gas Fired Combined Cycle","Carville Energy LLC","NG","CA",196,2003,2003,2003,590095,195606,0.343685933277421,331.482218964743,"2009"
"3131","Carville Energy LLC","55404","Natural Gas Fired Combined Cycle","Carville Energy LLC","NG","CT",374,2003,2003,2003,1877904,14519747,0.573188777378947,7731.88991556544,"2009"
"3137","Cascade Municipal Utilities","1129","Petroleum Liquids","Cascade","DFO","IC",5.2,1969.25,1998,1951,27,266,0.0005927291886196,9851.85185185185,"2009"
"31386","Tenaska Alabama Partners LP","55271","Natural Gas Fired Combined Cycle","Tenaska Lindsay Hill Generating Station","NG","CA",390.1,2002,2002,2002,237874,300153,0.0696092443220858,1261.81507857101,"2009"
"31386","Tenaska Alabama Partners LP","55271","Natural Gas Fired Combined Cycle","Tenaska Lindsay Hill Generating Station","NG","CT",549.3,2002,2002,2002,368716,4120553,0.0766263746220802,11175.4114277655,"2009"
"31431","K-W Co","55007","Conventional Hydroelectric","K W Company","WAT","HY",1.4,1985.4,1997,1983,3488,34043,0.284409654272668,9760.03440366972,"2009"
"31518","Fort Smith City of","54283","Conventional Hydroelectric","Lee Creek Water Treatment Facility","WAT","HY",1.3,1992,1992,1992,1497,14612,0.13145416227608,9760.85504342017,"2009"
"3153","City of Casey","56053","Petroleum Liquids","City of Casey","DFO","IC",5.4,2002,2002,2002,49,499,0.00103585320480298,10183.6734693878,"2009"
"3156","Village of Cashton","4107","Petroleum Liquids","Cashton","DFO","IC",2.4,1967,2002,1932,1,313,4.75646879756469e-05,313000,"2009"
"3156","Village of Cashton","4107","Natural Gas Internal Combustion Engine","Cashton","NG","IC",1.1,1970,1970,1970,1,809,0.000103777501037775,809000,"2009"
"31613","Washington Cnty Wtr Consv Dist","52039","Conventional Hydroelectric","Quail Creek Hydro Plant #1","WAT","HY",2.3,1985,1985,1985,8261,80625,0.410015882469724,9759.71432030021,"2009"
"317","Alcoa Power Generating Inc","54894","Conventional Hydroelectric","Narrows","WAT","HY",108.8,1918.75,1924,1917,514919,5025612,0.540263858111738,9760.00497165574,"2009"
"317","Alcoa Power Generating Inc","54895","Conventional Hydroelectric","Falls","WAT","HY",31.4,1920,1922,1919,103470,1009870,0.376167001134281,9760.02706098386,"2009"
"317","Alcoa Power Generating Inc","54896","Conventional Hydroelectric","High Rock","WAT","HY",33,1927,1927,1927,117836,1150082,0.407624187076242,9760.02240401915,"2009"
"317","Alcoa Power Generating Inc","54897","Conventional Hydroelectric","Tuckertown","WAT","HY",42,1962,1962,1962,120662,1177660,0.327957164601,9759.99071787307,"2009"
"31719","FPL Energy Wyman LLC","1507","Petroleum Liquids","William F Wyman","RFO","ST",846,1964.5,1978,1957,235380,2909417,0.0317610673920788,12360.5106636078,"2009"
"3179","Caterpillar Inc","50935","Petroleum Liquids","Caterpillar","DFO","IC",4.3,1991.75,2001,1983,185,1904,0.00491133057236912,10291.8918918919,"2009"
"3203","Cedar Falls Utilities","1130","Natural Gas Fired Combustion Turbine","Gas Turbine","NG","GT",53,1984,2000,1968,-466,7261,-0.00100370466098044,-15581.5450643777,"2009"
"3203","Cedar Falls Utilities","1131","Conventional Steam Coal","Streeter Station","BIT","ST",51.5,1968,1973,1963,17674,315412,0.0391763089063262,17846.1016181962,"2009"
"32080","Cellu Tissue Corporation","54878","Conventional Hydroelectric","Cellu Tissue Natural Dam","WAT","HY",1,1959,1959,1959,6912,67460,0.789041095890411,9759.83796296296,"2009"
"32173","New Athens Generating Company LLC","55405","Natural Gas Fired Combined Cycle","Athens Generating Plant","NG","CA",423,2004,2004,2004,1997395,0,0.53903812731414,0,"2009"
"32173","New Athens Generating Company LLC","55405","Natural Gas Fired Combined Cycle","Athens Generating Plant","NG","CT",900,2003.66666666667,2004,2003,3797268,41581552,0.481642313546423,10950.3864357217,"2009"
"3220","Central Oregon Irrigation Dist","50980","Conventional Hydroelectric","Siphon Power Project","WAT","HY",5.4,1989,1989,1989,28427,277448,0.600942837814984,9760.01688535547,"2009"
"3221","CPKelco U S Inc","52147","Natural Gas Fired Combustion Turbine","C P Kelco San Diego Plant","NG","GT",18,1983,1983,1983,100282,533561,0.635984271943176,5320.60589138629,"2009"
"3227","City of Center","491","Petroleum Liquids","Center","DFO","IC",1.5,1961,1963,1959,0,0,0,NA,"2009"
"3242","Central Electric Power Coop","2169","Conventional Steam Coal","Chamois","BIT","ST",15,1953,1953,1953,39625,449843,0.301560121765601,11352.5047318612,"2009"
"3242","Central Electric Power Coop","2169","Conventional Steam Coal","Chamois","SUB","ST",44,1960,1960,1960,364513,4109191,0.945706205894562,11273.0986274838,"2009"
"32487","Gaylord Entertainment Co","55037","Natural Gas Fired Combustion Turbine","Opryland USA","NG","GT",4.5,1995,1995,1995,39115,493134,0.992262810755961,12607.2862073373,"2009"
"3249","Central Hudson Gas & Elec Corp","2481","Conventional Hydroelectric","Dashville","WAT","HY",4.8,1920,1920,1920,18743,182933,0.445752473363775,9760.07042629248,"2009"
"3249","Central Hudson Gas & Elec Corp","2485","Petroleum Liquids","South Cairo","KER","GT",21.6,1970,1970,1970,176,2867,0.000930153898190428,16289.7727272727,"2009"
"3249","Central Hudson Gas & Elec Corp","2486","Conventional Hydroelectric","Sturgeon","WAT","HY",14.4,1924,1924,1924,61464,599888,0.487252663622527,9759.98958740075,"2009"
"3249","Central Hudson Gas & Elec Corp","2487","Petroleum Liquids","West Coxsackie","KER","GT",21.6,1969,1969,1969,0,0,0,NA,"2009"
"3249","Central Hudson Gas & Elec Corp","579","Conventional Hydroelectric","High Falls","WAT","HY",3.2,1986,1986,1986,7768,75817,0.277111872146119,9760.16992790937,"2009"
"32501","Air Liquide America Corp","56248","Natural Gas Fired Combustion Turbine","Shell Chemical","NG","GT",80,2002,2002,2002,575788,6441892,0.821615296803653,11187.9580679,"2009"
"3255","California Department of Water Resources","436","Conventional Hydroelectric","Devil Canyon","WAT","HY",276.2,1983.5,1994,1972,554785,5414700,0.229296238249697,9759.99711599989,"2009"
"3255","California Department of Water Resources","437","Conventional Hydroelectric","Edward C Hyatt","WAT","HY",351,1968,1968,1968,1258667,12284591,0.409354551249528,9760.00085805062,"2009"
"3255","California Department of Water Resources","437","Hydroelectric Pumped Storage","Edward C Hyatt","WAT","PS",293.1,1968.33333333333,1969,1968,0,0,0,NA,"2009"
"3255","California Department of Water Resources","438","Conventional Hydroelectric","Thermalito","WAT","HY",32.6,1968,1968,1968,174264,1706985,0.610219346163543,9795.39663958132,"2009"
"3255","California Department of Water Resources","438","Hydroelectric Pumped Storage","Thermalito","WAT","PS",82.5,1968,1968,1968,0,0,0,NA,"2009"
"3255","California Department of Water Resources","448","Hydroelectric Pumped Storage","W R Gianelli","WAT","PS",424,1967.25,1968,1967,-214142,0,-0.0576543249763074,0,"2009"
"3255","California Department of Water Resources","6196","Conventional Hydroelectric","W E Warne","WAT","HY",74.2,1982.5,1983,1982,290927,2839446,0.447585508744723,9759.99477532164,"2009"
"3255","California Department of Water Resources","7072","Conventional Hydroelectric","Mojave Siphon","WAT","HY",32.7,1996,1996,1996,31756,309939,0.110859760099423,9760.01385564933,"2009"
"3255","California Department of Water Resources","7129","Conventional Hydroelectric","Thermalito Diverson Dam","WAT","HY",3.4,1987,1987,1987,22671,221270,0.761180499597099,9760.04587358299,"2009"
"3255","California Department of Water Resources","905","Conventional Hydroelectric","Alamo","WAT","HY",19.6,1986,1986,1986,54924,536060,0.319890970086665,9760.03204427937,"2009"
"3258","Central Iowa Power Cooperative","1206","Natural Gas Fired Combined Cycle","Summit Lake","NG","CA",22.5,1953,1957,1951,157,0,0.000796549974632166,0,"2009"
"3258","Central Iowa Power Cooperative","1206","Natural Gas Fired Combined Cycle","Summit Lake","NG","CT",62.3,1974,1975,1973,1168,21383,0.00214018191546281,18307.3630136986,"2009"
"3258","Central Iowa Power Cooperative","1218","Conventional Steam Coal","Fair Station","BIT","ST",62.5,1963.5,1967,1960,212125,2663671,0.387442922374429,12557.0819092516,"2009"
"326","Alice Falls Corp","54391","Conventional Hydroelectric","Alice Falls Hydro Project","WAT","HY",2.1,1991,1991,1991,6858,66934,0.37279843444227,9759.98833479148,"2009"
"3265","Cleco Power LLC","1400","Natural Gas Steam Turbine","Teche","NG","ST",427.8,1960,1971,1953,778214,9124754,0.207660623216157,11725.2503810006,"2009"
"3265","Cleco Power LLC","1435","Natural Gas Fired Combustion Turbine","Franklin","NG","GT",10,1973,1973,1973,9,97,0.000102739726027397,10777.7777777778,"2009"
"3265","Cleco Power LLC","51","Conventional Steam Coal","Dolet Hills","LIG","ST",720.7,1986,1986,1986,4451843,51774092,0.705149515343087,11629.8108446322,"2009"
"3265","Cleco Power LLC","6190","Natural Gas Steam Turbine","Rodemacher","NG","ST",445.5,1975,1975,1975,912773,10468625,0.233889631987044,11469.0344696874,"2009"
"3265","Cleco Power LLC","6190","Conventional Steam Coal","Rodemacher","SUB","ST",558,1982,1982,1982,3190637,36533554,0.652738293972275,11450.2383066453,"2009"
"327","Air Liquide Large Industries U S LP","10298","Natural Gas Fired Combustion Turbine","Bayou Cogen Plant","NG","GT",300,1984.5,1985,1984,1418768,7382404,0.539866057838661,5203.39054729173,"2009"
"3271","Central Nebraska Pub P&I Dist","2227","Conventional Hydroelectric","Jeffrey","WAT","HY",21.6,1941,1941,1941,76052,742268,0.401932183324877,9760.0063114711,"2009"
"3271","Central Nebraska Pub P&I Dist","2228","Conventional Hydroelectric","Johnson 1","WAT","HY",21.6,1941,1941,1941,48019,468665,0.253778750211399,9759.99083696037,"2009"
"3271","Central Nebraska Pub P&I Dist","2229","Conventional Hydroelectric","Johnson 2","WAT","HY",22.5,1941,1941,1941,57246,558720,0.290441400304414,9759.98323026936,"2009"
"3271","Central Nebraska Pub P&I Dist","785","Conventional Hydroelectric","Kingsley","WAT","HY",50,1984,1984,1984,20546,200530,0.0469086757990868,9760.05061812518,"2009"
"32790","New Harquahala Generating Co, LLC","55372","Natural Gas Fired Combined Cycle","Harquahala Generating Project","NG","CA",480,2004,2004,2004,1123383,0,0.267166809360731,0,"2009"
"32790","New Harquahala Generating Co, LLC","55372","Natural Gas Fired Combined Cycle","Harquahala Generating Project","NG","CT",845.1,2004,2004,2004,1978828,23078085,0.267298079879229,11662.5017434562,"2009"
"3283","Bunge North America East LLC","50316","Conventional Steam Coal","Bunge North America East LLC","BIT","ST",2,1950,1950,1950,10311,77296,0.588527397260274,7496.46009116478,"2009"
"3292","Central Vermont Pub Serv Corp","3708","Petroleum Liquids","Ascutney","DFO","GT",13.2,1961,1961,1961,126,2519,0.00108966376089664,19992.0634920635,"2009"
"3292","Central Vermont Pub Serv Corp","3710","Conventional Hydroelectric","Cavendish","WAT","HY",1.7,1907,1907,1907,6462,63068,0.43392425463336,9759.82667904674,"2009"
"3292","Central Vermont Pub Serv Corp","3711","Conventional Hydroelectric","Clark Falls","WAT","HY",3,1937,1937,1937,18473,180297,0.7029299847793,9760.02814919071,"2009"
"3292","Central Vermont Pub Serv Corp","3712","Conventional Hydroelectric","Fairfax Falls","WAT","HY",3.5,1919,1919,1919,25617,250021,0.835518590998043,9759.96408634891,"2009"
"3292","Central Vermont Pub Serv Corp","3714","Conventional Hydroelectric","Glen","WAT","HY",2,1920,1920,1920,9109,88904,0.519920091324201,9760.01756504556,"2009"
"3292","Central Vermont Pub Serv Corp","3716","Conventional Hydroelectric","Lower Middlebury","WAT","HY",2.4,1917,1917,1917,10880,106187,0.517503805175038,9759.83455882353,"2009"
"3292","Central Vermont Pub Serv Corp","3717","Conventional Hydroelectric","Milton","WAT","HY",7.4,1929,1929,1929,44040,429831,0.679378008145131,9760.0136239782,"2009"
"3292","Central Vermont Pub Serv Corp","3720","Conventional Hydroelectric","Peterson","WAT","HY",6.3,1948,1948,1948,29145,284454,0.528103935638182,9759.95882655687,"2009"
"3292","Central Vermont Pub Serv Corp","3722","Conventional Hydroelectric","Pittsford","WAT","HY",3.6,1914,1914,1914,11945,116583,0.378773465246068,9759.98325659272,"2009"
"3292","Central Vermont Pub Serv Corp","3723","Petroleum Liquids","Rutland","DFO","GT",13.2,1962,1962,1962,70,1375,0.000605368756053688,19642.8571428571,"2009"
"3292","Central Vermont Pub Serv Corp","3724","Conventional Hydroelectric","Salisbury","WAT","HY",1.3,1917,1917,1917,3555,34696,0.312170706006322,9759.77496483826,"2009"
"3292","Central Vermont Pub Serv Corp","3725","Conventional Hydroelectric","Silver Lake","WAT","HY",2.2,1917,1917,1917,6848,66836,0.355334163553342,9759.92990654206,"2009"
"3292","Central Vermont Pub Serv Corp","3728","Conventional Hydroelectric","Weybridge","WAT","HY",3,1951,1951,1951,18359,179186,0.698592085235921,9760.11765346696,"2009"
"3292","Central Vermont Pub Serv Corp","6456","Conventional Hydroelectric","Carver Falls","WAT","HY",1.9,1922,1922,1922,7119,69482,0.427721701514059,9760.07866273353,"2009"
"3292","Central Vermont Pub Serv Corp","788","Conventional Hydroelectric","East Barnet","WAT","HY",2.2,1984,1984,1984,7320,71441,0.379825653798257,9759.69945355191,"2009"
"3295","City of Centralia","3878","Conventional Hydroelectric","Yelm","WAT","HY",12,1938.33333333333,1955,1930,70363,686744,0.669358828006088,9760.01591745662,"2009"
"3303","Central Power & Lime Inc","10333","Conventional Steam Coal","Central Power & Lime","BIT","ST",125,1988,1988,1988,721973,7524094,0.659336073059361,10421.5725518821,"2009"
"3304","Central Michigan University","56190","Natural Gas Fired Combustion Turbine","Central Michigan University","NG","GT",3.8,1990,1990,1990,0,0,0,NA,"2009"
"3304","Central Michigan University","56190","Wood/Wood Waste Biomass","Central Michigan University","WDS","ST",1,1987,1987,1987,3561,42982,0.406506849315068,12070.2049985959,"2009"
"332","Allegheny Electric Coop Inc","7128","Conventional Hydroelectric","William F Matson Generating Station","WAT","HY",21.7,1988,1988,1988,83274,812753,0.438072091408371,9759.98510939789,"2009"
"3329","Borough of Chambersburg","55997","Natural Gas Internal Combustion Engine","Orchard Park","NG","IC",23.2,2003,2003,2003,4631,41098,0.0227867658636435,8874.5411358238,"2009"
"3329","Borough of Chambersburg","7397","Natural Gas Internal Combustion Engine","Falling Spring","NG","IC",7.2,1978.33333333333,2001,1967,1268,12736,0.0201040081177067,10044.1640378549,"2009"
"335","Air Liquide Large Industries U.S. LP","54748","Natural Gas Fired Combustion Turbine","Port Neches Plant","NG","GT",38,1994,1994,1994,275770,1582146,0.828436673876472,5737.19403851035,"2009"
"335","Air Liquide Large Industries U.S. LP","56787","Natural Gas Fired Combustion Turbine","Geismar Cogen","NG","GT",83.9,2000,2000,2000,606073,6920756,0.824629505662862,11419.0138811661,"2009"
"3355","City of Chanute","1268","Natural Gas Fired Combustion Turbine","Chanute 2","NG","GT",60,2002,2002,2002,15197,226081,0.0289136225266362,14876.6861880634,"2009"
"3355","City of Chanute","1268","Natural Gas Internal Combustion Engine","Chanute 2","NG","IC",4,1965,1965,1965,164,2065,0.00468036529680365,12591.4634146341,"2009"
"3355","City of Chanute","7018","Petroleum Liquids","Chanute 3","DFO","IC",12,1991,1991,1991,190,2225,0.00180745814307458,11710.5263157895,"2009"
"3355","City of Chanute","7018","Natural Gas Internal Combustion Engine","Chanute 3","NG","IC",22.8,1985.66666666667,1986,1985,1362,15956,0.00681927421292959,11715.1248164464,"2009"
"3370","Channel Energy Center","55299","Natural Gas Fired Combined Cycle","Channel Energy Center","NG","CA",285,2002,2002,2002,332628,849794,0.13323239605864,2554.78793126255,"2009"
