"Utility.ID","Utility.Name","Plant.Code","Technology","Plant.Name","Energy.Source.1","Prime.Mover","Nameplate.Capacity","Average.Operating.Year","Min.Operating.Year","Max.Operating.Year","Net.Generation.MWh","Electric.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
"19856","Vineland City of","2434","Petroleum Liquids","Howard Down","RFO","ST",45.5,1951.6,1960,1942,4191,60818,0.0105148276381153,14511.5724170842,"2008"
"19856","Vineland City of","6776","Petroleum Liquids","West Station","DFO","GT",27,1972,1972,1972,6408,104234,0.0270928462709285,16266.2297128589,"2008"
"19865","Vinton City of","1194","Petroleum Liquids","Vinton","DFO","IC",16.7,1965.66666666667,1992,1946,-138,366,-0.000943318841768518,-2652.17391304348,"2008"
"19867","Village of Viola","4139","Petroleum Liquids","Viola","DFO","IC",2.9,1972,2002,1948,80,493,0.00314911037631869,6162.5,"2008"
"19876","Virginia Electric & Power Co","10771","Conventional Steam Coal","Hopewell Power Station","BIT","ST",71.1,1992,1992,1992,253717,3250547,0.407357635075686,12811.7035910089,"2008"
"19876","Virginia Electric & Power Co","10773","Conventional Steam Coal","Altavista Power Station","BIT","ST",71.1,1992,1992,1992,162797,2012230,0.261380202814224,12360.3629059504,"2008"
"19876","Virginia Electric & Power Co","10774","Conventional Steam Coal","Southampton Power Station","BIT","ST",71.1,1992,1992,1992,271879,3940108,0.436517799228047,14492.1380467046,"2008"
"19876","Virginia Electric & Power Co","2756","Conventional Hydroelectric","Gaston","WAT","HY",177.6,1963,1963,1963,158291,1559799,0.101744081410177,9853.99675281602,"2008"
"19876","Virginia Electric & Power Co","2757","Petroleum Liquids","Kitty Hawk","DFO","GT",47.6,1971,1971,1971,154,6122,0.000369325812516788,39753.2467532468,"2008"
"19876","Virginia Electric & Power Co","2758","Conventional Hydroelectric","Roanoke Rapids","WAT","HY",100,1955,1955,1955,169058,1665897,0.192988584474886,9853.99685315099,"2008"
"19876","Virginia Electric & Power Co","3796","Conventional Steam Coal","Bremo Bluff","BIT","ST",254.2,1954,1958,1950,1191930,12907024,0.535267775346777,10828.6761806482,"2008"
"19876","Virginia Electric & Power Co","3797","Natural Gas Fired Combined Cycle","Chesterfield","NG","CA",153.6,1991,1992,1990,78994,592870,0.0587082025304414,7505.25356356179,"2008"
"19876","Virginia Electric & Power Co","3797","Natural Gas Fired Combined Cycle","Chesterfield","NG","CT",293,1991,1992,1990,1407017,11722595,0.548185593841071,8331.52335757137,"2008"
"19876","Virginia Electric & Power Co","3797","Conventional Steam Coal","Chesterfield","BIT","ST",1352.9,1961.25,1969,1952,7322230,73788424,0.617836502746848,10077.3157904081,"2008"
"19876","Virginia Electric & Power Co","3798","Conventional Hydroelectric","Cushaw","WAT","HY",7.5,1930,1930,1930,12650,124652,0.192541856925419,9853.91304347826,"2008"
"19876","Virginia Electric & Power Co","3799","Petroleum Liquids","Low Moor","DFO","GT",82.8,1971,1971,1971,193,7921,0.000266086515342025,41041.4507772021,"2008"
"19876","Virginia Electric & Power Co","3800","Petroleum Liquids","Northern Neck","DFO","GT",82.8,1971,1971,1971,519,18898,0.000715538349546688,36412.3314065511,"2008"
"19876","Virginia Electric & Power Co","3803","Petroleum Liquids","Chesapeake","DFO","GT",162.6,1969,1970,1967,591,14399,0.000414918532746971,24363.7901861252,"2008"
"19876","Virginia Electric & Power Co","3803","Conventional Steam Coal","Chesapeake","BIT","ST",649.5,1957,1962,1953,3375988,34956868,0.593359134704954,10354.559317154,"2008"
"19876","Virginia Electric & Power Co","3804","Natural Gas Fired Combined Cycle","Possum Point","NG","CA",265,2003,2003,2003,0,0,0,NA,"2008"
"19876","Virginia Electric & Power Co","3804","Natural Gas Fired Combined Cycle","Possum Point","NG","CT",348,2003,2003,2003,2004970,15646175,0.657694982417467,7803.69531713692,"2008"
"19876","Virginia Electric & Power Co","3804","Petroleum Liquids","Possum Point","DFO","GT",96,1968,1968,1968,466,8152,0.000554128614916286,17493.5622317597,"2008"
"19876","Virginia Electric & Power Co","3804","Natural Gas Steam Turbine","Possum Point","NG","ST",352.9,1958.5,1962,1955,201831,2425721,0.0652878109752074,12018.574946366,"2008"
"19876","Virginia Electric & Power Co","3804","Petroleum Liquids","Possum Point","RFO","ST",1020,1958,1975,1948,324263,4195950,0.036290513922464,12939.9592306245,"2008"
"19876","Virginia Electric & Power Co","3806","Nuclear","Surry","NUC","ST",1695,1972.5,1973,1972,13497339,141560091,0.909021901644644,10487.9999679937,"2008"
"19876","Virginia Electric & Power Co","3809","Conventional Steam Coal","Yorktown","BIT","ST",375,1958,1959,1957,1851754,19145128,0.563699847792999,10338.9154282912,"2008"
"19876","Virginia Electric & Power Co","3809","Petroleum Liquids","Yorktown","RFO","ST",882,1974,1974,1974,350547,3615612,0.0453704997980928,10314.200378266,"2008"
"19876","Virginia Electric & Power Co","3954","Petroleum Liquids","Mt Storm","JF","GT",18.5,1967,1967,1967,109,2012,0.000672590398617796,18458.7155963303,"2008"
"19876","Virginia Electric & Power Co","3954","Conventional Steam Coal","Mt Storm","BIT","ST",1662.4,1968,1973,1965,10268889,105658448,0.705153755257294,10289.1800661201,"2008"
"19876","Virginia Electric & Power Co","50555","Natural Gas Fired Combined Cycle","Rosemary Power Station","NG","CA",54,1990,1990,1990,0,0,0,NA,"2008"
"19876","Virginia Electric & Power Co","50555","Natural Gas Fired Combined Cycle","Rosemary Power Station","NG","CT",126,1990,1990,1990,183035,1741626,0.165828622164239,9515.26210833994,"2008"
"19876","Virginia Electric & Power Co","50966","Natural Gas Fired Combined Cycle","Bellmeade Power Station","NG","CA",110,1997,1997,1997,0,0,0,NA,"2008"
"19876","Virginia Electric & Power Co","50966","Natural Gas Fired Combined Cycle","Bellmeade Power Station","NG","CT",220,1997,1997,1997,404724,3714600,0.210006226650062,9178.10656150858,"2008"
"19876","Virginia Electric & Power Co","52007","Conventional Steam Coal","Mecklenburg Power Station","BIT","ST",139.8,1992,1992,1992,519362,6209082,0.424090840796702,11955.2104312599,"2008"
"19876","Virginia Electric & Power Co","52087","Natural Gas Fired Combustion Turbine","Commonwealth Atlantic LP","NG","GT",388.8,1992,1992,1992,74180,910168,0.0217799293458857,12269.7222971151,"2008"
"19876","Virginia Electric & Power Co","52118","Wood/Wood Waste Biomass","Multitrade of Pittsylvania LP","WDS","ST",90,1994,1994,1994,488227,7435516,0.619263064434297,15229.6288406827,"2008"
"19876","Virginia Electric & Power Co","54844","Natural Gas Fired Combined Cycle","Gordonsville Energy LP","NG","CA",106,1994,1994,1994,20,0,2.15387266304816e-05,0,"2008"
"19876","Virginia Electric & Power Co","54844","Natural Gas Fired Combined Cycle","Gordonsville Energy LP","NG","CT",194.4,1994,1994,1994,341749,2910535,0.200681290752955,8516.58673470881,"2008"
"19876","Virginia Electric & Power Co","6167","Hydroelectric Pumped Storage","Bath County","WAT","PS",2862,1985,1985,1985,-875471,0,-0.0349195010035451,0,"2008"
"19876","Virginia Electric & Power Co","6168","Conventional Hydroelectric","North Anna","WAT","HY",1,1987,1987,1987,0,0,0,NA,"2008"
"19876","Virginia Electric & Power Co","6168","Nuclear","North Anna","NUC","ST",1959.4,1979,1980,1978,14433425,151377763,0.840895812854834,10488.0001108538,"2008"
"19876","Virginia Electric & Power Co","7032","Petroleum Liquids","Gravel Neck","DFO","GT",40.1,1970,1970,1970,13320,169155,0.0379189013766952,12699.3243243243,"2008"
"19876","Virginia Electric & Power Co","7032","Natural Gas Fired Combustion Turbine","Gravel Neck","NG","GT",367.6,1989,1989,1989,35226,462656,0.010939153636323,13133.9351615284,"2008"
"19876","Virginia Electric & Power Co","7212","Natural Gas Fired Combustion Turbine","Darbytown","NG","GT",368.4,1990,1990,1990,88561,1116912,0.0274421910867183,12611.781709782,"2008"
"19876","Virginia Electric & Power Co","7213","Conventional Steam Coal","Clover","BIT","ST",848,1995.5,1996,1995,5804608,57589651,0.781399155681916,9921.36781674146,"2008"
"19876","Virginia Electric & Power Co","7537","Conventional Steam Coal","North Branch","WC","ST",80,1992,1992,1992,550678,7313654,0.785784817351598,13281.1806536669,"2008"
"19876","Virginia Electric & Power Co","7838","Natural Gas Fired Combustion Turbine","Remington","NG","GT",705.5,2000,2000,2000,215603,2306359,0.0348862007255452,10697.2491106339,"2008"
"19876","Virginia Electric & Power Co","7839","Natural Gas Fired Combustion Turbine","Ladysmith","NG","GT",714,2004.5,2008,2001,240956,2691847,0.0385243595154957,11171.5292418533,"2008"
"19883","City of Virginia","2018","Conventional Steam Coal","Virginia","SUB","ST",30.2,1972.33333333333,1992,1954,78934,1873987,0.298368562702229,23741.1888413105,"2008"
"19900","Viking Energy Corp","50771","Wood/Wood Waste Biomass","Viking Energy of Northumberland","WDS","ST",18,1988,1988,1988,130175,2097320,0.825564434297311,16111.5421547916,"2008"
"1991","Boise White Paper LLC","10486","Natural Gas Steam Turbine","Boise Cascade International Falls","NG","ST",29.2,1941.2,1957,1927,31872,154876,0.124601238506286,4859.31224899598,"2008"
"1991","Boise White Paper LLC","10487","Conventional Hydroelectric","International Falls Power","WAT","HY",14.2,1939.71428571429,1946,1924,57750,569069,0.464258151649624,9854.00865800866,"2008"
"1994","Boulder City of","466","Conventional Hydroelectric","Boulder Canyon Hydro","WAT","HY",20,1911,1911,1911,7466,73570,0.0426141552511416,9854.00482185909,"2008"
"1994","Boulder City of","54679","Conventional Hydroelectric","Boulder City Lakewood Hydro","WAT","HY",3.5,2004,2004,2004,9083,89502,0.296249184605349,9853.79279973577,"2008"
"1994","Boulder City of","54680","Conventional Hydroelectric","Boulder City Betasso Hydroelectric Plant","WAT","HY",3,1987,1987,1987,9083,89502,0.34562404870624,9853.79279973577,"2008"
"1994","Boulder City of","55931","Conventional Hydroelectric","Boulder City Silver Lake Hydro","WAT","HY",3.3,2000,2000,2000,12882,126940,0.445620589456206,9854.05992858252,"2008"
"19946","Wadham Energy Ltd Partners","50293","Other Waste Biomass","Wadham Energy LP","AB","ST",28.6,1989,1989,1989,130572,1872108,0.521170610211706,14337.7446925834,"2008"
"19968","Wahoo City of","2310","Petroleum Liquids","Wahoo","DFO","IC",0.5,1936,1936,1936,52,555,0.0118721461187215,10673.0769230769,"2008"
"19968","Wahoo City of","2310","Natural Gas Internal Combustion Engine","Wahoo","NG","IC",13.7,1960.2,1973,1947,296,3165,0.0024664200246642,10692.5675675676,"2008"
"19980","City of Wakefield","2311","Natural Gas Internal Combustion Engine","Wakefield","NG","IC",4.1,1953.25,1971,1915,0,0,0,NA,"2008"
"19984","Warm Springs Forest Prod Indst","50426","Wood/Wood Waste Biomass","Warm Springs Forest Products","WDS","ST",9,1977,1977,1977,9648,388800,0.122374429223744,40298.5074626866,"2008"
"20032","Walla Walla City of","50382","Conventional Hydroelectric","Twin Reservoirs","WAT","HY",2.2,1988,1988,1988,13077,128861,0.678549190535492,9854.0185057735,"2008"
"20069","City of Wamego","1328","Natural Gas Internal Combustion Engine","Wamego","NG","IC",12,1978.125,1996,1956,673,16132,0.00640220700152207,23970.2823179792,"2008"
"2010","City of Bountiful","3665","Natural Gas Fired Combustion Turbine","Bountiful City","NG","GT",5.2,2001,2001,2001,3067,36723,0.0673296452406041,11973.5898271927,"2008"
"2010","City of Bountiful","3665","Petroleum Liquids","Bountiful City","DFO","IC",0.1,1936,1936,1936,298,2914,0.340182648401826,9778.52348993289,"2008"
"2010","City of Bountiful","3665","Natural Gas Internal Combustion Engine","Bountiful City","NG","IC",13.9,1963,1986,1955,3663,35865,0.0300827830885976,9791.15479115479,"2008"
"2010","City of Bountiful","4263","Conventional Hydroelectric","Echo Dam","WAT","HY",4.4,1987,1987,1987,9321,91849,0.241827521793275,9853.9856238601,"2008"
"2010","City of Bountiful","7132","Conventional Hydroelectric","Pine View Dam","WAT","HY",1.8,1991,1991,1991,4719,46502,0.29927701674277,9854.20639966094,"2008"
"20100","Warm Springs Power Enterprises","54721","Conventional Hydroelectric","Warm Springs Power Enterprises","WAT","HY",19.6,1982,1982,1982,83258,820424,0.484915198956295,9853.99601239521,"2008"
"20141","Washington City of","1329","Petroleum Liquids","Washington","DFO","IC",8.9,1968.71428571429,1986,1953,2,41,2.5652865425068e-05,20500,"2008"
"20148","Watervliet City of","50123","Conventional Hydroelectric","Normanskill Hydro Project","WAT","HY",1.2,1983,1983,1983,3752,36972,0.356925418569254,9853.94456289979,"2008"
"20151","Washington Electric Coop Inc","7051","Conventional Hydroelectric","Wrightsville Hydro Plant","WAT","HY",1,1985,1985,1985,3401,33514,0.38824200913242,9854.16054101735,"2008"
"20153","Washington Island El Coop, Inc","4148","Petroleum Liquids","Washington Island","DFO","IC",5,1968.85714285714,1997,1945,63,663,0.00143835616438356,10523.8095238095,"2008"
"2016","Boott Hydropower Inc","10556","Conventional Hydroelectric","Boott Hydropower","WAT","HY",22.9,1985,1985,1985,86425,851632,0.430823911786405,9854.0005785363,"2008"
"20160","Energy Northwest","371","Nuclear","Columbia Generating Station","NUC","ST",1200,1984,1984,1984,9269639,97219973,0.881814973363775,10487.9999102446,"2008"
"20160","Energy Northwest","3929","Conventional Hydroelectric","Packwood","WAT","HY",27.5,1964,1964,1964,87550,862717,0.363428808634288,9853.99200456882,"2008"
"20160","Energy Northwest","7936","Onshore Wind Turbine","Nine Canyon","WND","WT",95.9,2002,2002,2002,256049,2523106,0.304789759119326,9853.99669594492,"2008"
"20169","Avista Corp","2199","Conventional Hydroelectric","Noxon Rapids","WAT","HY",510.3,1962.8,1977,1959,1696459,16716907,0.379501671950513,9854.00000825248,"2008"
"20169","Avista Corp","3866","Conventional Hydroelectric","Little Falls","WAT","HY",32,1910.25,1911,1910,204514,2015281,0.729573344748858,9854.00021514419,"2008"
"20169","Avista Corp","3867","Conventional Hydroelectric","Long Lake","WAT","HY",70,1918.25,1924,1915,496845,4895911,0.810249510763209,9854.00074469905,"2008"
"20169","Avista Corp","3869","Conventional Hydroelectric","Nine Mile","WAT","HY",26.4,1951.5,1994,1908,104892,1033607,0.453559568285596,9854.01174541433,"2008"
"20169","Avista Corp","550","Natural Gas Fired Combustion Turbine","Kettle Falls Generating Station","NG","GT",7.2,2002,2002,2002,2762,32232,0.0437912227295789,11669.8044895004,"2008"
"20169","Avista Corp","550","Wood/Wood Waste Biomass","Kettle Falls Generating Station","WDS","ST",50.7,1983,1983,1983,200512,2569757,0.451469382976232,12815.976101181,"2008"
"20169","Avista Corp","6210","Natural Gas Fired Combustion Turbine","Northeast","NG","GT",61.8,1978,1978,1978,2154,28294,0.00397880923881722,13135.5617455896,"2008"
"20169","Avista Corp","7456","Natural Gas Fired Combustion Turbine","Rathdrum","NG","GT",166.4,1995,1995,1995,13067,161993,0.00896434294871795,12397.1072166526,"2008"
"20169","Avista Corp","7931","Natural Gas Fired Combined Cycle","Coyote Springs II","NG","CA",117,2003,2003,2003,605177,283612,0.590462670257191,468.643058146625,"2008"
"20169","Avista Corp","7931","Natural Gas Fired Combined Cycle","Coyote Springs II","NG","CT",170,2003,2003,2003,1091142,11558375,0.732703464947623,10592.915495875,"2008"
"20169","Avista Corp","8022","Natural Gas Internal Combustion Engine","Boulder Park","NG","IC",24.6,2002,2002,2002,20606,198124,0.0956212644318224,9614.8694554984,"2008"
"20169","Avista Corp","833","Conventional Hydroelectric","Cabinet Gorge","WAT","HY",265.2,1952.5,1953,1952,1080836,10650557,0.465245494052907,9853.999126602,"2008"
"20169","Avista Corp","835","Conventional Hydroelectric","Post Falls","WAT","HY",14.5,1918.83333333333,1980,1906,85518,842694,0.673264052905054,9853.99565003859,"2008"
"20169","Avista Corp","9095","Conventional Hydroelectric","Monroe Street","WAT","HY",14.8,1992,1992,1992,104210,1026885,0.803791805504134,9853.99673735726,"2008"
"20169","Avista Corp","9096","Conventional Hydroelectric","Upper Falls","WAT","HY",10,1922,1922,1922,77977,768385,0.890148401826484,9853.99540890263,"2008"
"20180","Waterloo City of","971","Natural Gas Fired Combustion Turbine","Waterloo","NG","GT",6.6,2002,2002,2002,204,2914,0.00352843503528435,14284.3137254902,"2008"
"20180","Waterloo City of","971","Petroleum Liquids","Waterloo","DFO","IC",11.2,1958.125,1973,1946,236,2550,0.00240541422048271,10805.0847457627,"2008"
"20183","Waste Management Inc","55765","Landfill Gas","Green Knight Energy Center","LFG","GT",9.9,2001,2001,2001,45380,931164,0.523269221899359,20519.2595857206,"2008"
"20188","City of Watertown","2700","Conventional Hydroelectric","Watertown","WAT","HY",8.1,1924,1924,1924,23918,235687,0.337082135407858,9853.9593611506,"2008"
"20208","Waymart Wind LP","56001","Onshore Wind Turbine","Waymart Wind","WND","WT",64.5,2003,2003,2003,145437,1433136,0.257401507911224,9853.99863858578,"2008"
"20214","Waverly Municipal Elec Utility","6554","Petroleum Liquids","North Plant","DFO","IC",7,1993,1993,1993,159,1713,0.00259295499021526,10773.5849056604,"2008"
"20214","Waverly Municipal Elec Utility","6554","Natural Gas Internal Combustion Engine","North Plant","NG","IC",13.4,1958.4,1967,1948,164,1755,0.00139712396919512,10701.2195121951,"2008"
"20214","Waverly Municipal Elec Utility","7758","Petroleum Liquids","South Plant","DFO","IC",12,2000,2000,2000,38,369,0.000361491628614916,9710.52631578947,"2008"
"20219","City of Wayne","2312","Petroleum Liquids","Wayne","DFO","IC",21.8,1968,1998,1947,700,7232,0.00366553558711407,10331.4285714286,"2008"
"20230","Weatherford Mun Utility System","3624","Petroleum Liquids","Weatherford","DFO","IC",3.1,1942.6,1948,1940,0,0,0,NA,"2008"
"20230","Weatherford Mun Utility System","3624","Natural Gas Internal Combustion Engine","Weatherford","NG","IC",2.6,1953,1953,1953,0,0,0,NA,"2008"
