id,order_id,message,created
880195,217828,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T10:34:10Z
880203,227645,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T10:35:02Z
880219,221899,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T10:38:02Z
880232,227655,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T10:40:33Z
880241,227657,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T10:42:11Z
880249,227660,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T10:43:35Z
880259,224583,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T10:46:02Z
880266,224480,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T10:46:54Z
880276,225604,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T10:48:35Z
880288,227668,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T10:50:25Z
880314,224923,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T10:55:32Z
880319,227681,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T10:57:33Z
880333,225786,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T10:59:48Z
880345,225777,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:03:21Z
880357,225682,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:07:03Z
880377,227695,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:13:16Z
880385,227698,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:14:27Z
880394,226171,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-08T11:16:01Z
880415,225929,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:17:17Z
880435,227702,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:19:41Z
880454,227710,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:21:15Z
880470,227718,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:24:08Z
880480,227721,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:27:27Z
880487,227728,"{""dispatch_date"":""2018-01-15"",""delay_reason"":""""}",2018-01-08T11:28:44Z
880493,226232,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:29:06Z
880507,226729,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:30:09Z
880513,226573,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-08T11:31:10Z
880521,227739,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:32:01Z
880528,226926,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:32:48Z
880540,226776,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:34:42Z
880547,227223,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:35:45Z
880552,227753,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:36:18Z
880562,227756,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:38:30Z
880573,227488,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:40:07Z
880581,227762,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:41:28Z
880592,227768,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:44:58Z
880600,226543,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:49:14Z
880607,226575,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:49:41Z
880614,227779,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:52:00Z
880627,227790,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:56:52Z
880635,227799,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T11:59:02Z
880659,227808,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T12:03:03Z
880669,227816,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T12:05:42Z
880680,227825,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T12:07:47Z
880715,227832,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T12:09:05Z
880979,227842,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T12:16:06Z
880994,227850,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T12:20:31Z
881012,227862,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T12:26:37Z
881020,227866,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T12:27:40Z
881039,227876,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T12:30:30Z
881053,227881,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T12:33:41Z
881074,227893,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T12:39:44Z
881088,227901,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T12:44:26Z
881098,227908,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T12:49:38Z
881108,227915,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T12:51:27Z
881120,227924,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T12:52:42Z
881131,227932,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T12:56:38Z
881139,227940,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T12:58:48Z
881165,227948,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T13:03:41Z
881173,227952,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T13:05:11Z
881189,227965,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T13:10:42Z
881202,227974,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T13:15:56Z
881217,227985,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T13:23:43Z
881227,227991,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T13:26:14Z
881236,227999,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T13:27:55Z
881259,228006,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T13:30:43Z
881281,228011,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T13:34:48Z
881309,228024,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T13:45:29Z
881322,228033,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T13:51:25Z
881333,228041,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T13:53:35Z
881346,228049,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T13:58:28Z
881380,228060,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T14:05:18Z
881735,228068,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T14:10:47Z
881901,228075,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T14:13:59Z
881928,228085,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T14:17:40Z
881949,228095,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T14:21:48Z
881960,228102,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T14:23:33Z
882027,228109,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T14:29:45Z
882066,228122,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T14:35:12Z
882076,228131,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T14:38:34Z
882092,228142,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T14:45:59Z
882104,228154,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T14:52:32Z
882114,228162,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T14:56:33Z
882123,228171,"{""dispatch_date"":""2018-01-15"",""delay_reason"":""""}",2018-01-08T14:58:56Z
882145,228181,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T15:01:58Z
882161,228191,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T15:06:26Z
882173,228200,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T15:09:49Z
882181,228208,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T15:12:42Z
882188,228215,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T15:14:15Z
882194,228220,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T15:16:05Z
882202,228230,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-08T15:19:13Z
882209,228236,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T15:22:45Z
882215,228239,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T15:23:18Z
882223,228250,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T15:25:51Z
882234,228257,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T15:27:51Z
882254,228265,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T15:31:38Z
882264,228273,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T15:33:56Z
882275,228282,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T15:36:54Z
882286,228289,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-08T15:39:24Z
882296,228297,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T15:41:14Z
882311,228308,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T15:44:16Z
882319,228315,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T15:46:11Z
882330,228324,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T15:51:00Z
882345,228331,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T15:56:47Z
882366,228337,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T16:00:21Z
882386,228345,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T16:02:45Z
882395,228355,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T16:04:31Z
882405,228361,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T16:06:51Z
882848,228367,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T16:14:58Z
883114,228376,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T16:19:43Z
883236,228385,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T16:22:57Z
883394,228393,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T16:26:41Z
883534,228402,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T16:31:11Z
883559,228411,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T16:35:39Z
883568,228418,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T16:40:23Z
883580,228425,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T16:41:31Z
883588,228432,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T16:44:35Z
883602,228442,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T16:53:10Z
883612,228445,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T16:56:29Z
883616,228457,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T16:58:01Z
884750,228465,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T17:01:54Z
884767,228474,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T17:06:25Z
884780,228483,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T17:14:32Z
884787,228490,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T17:14:53Z
884800,228503,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-08T17:24:42Z
884820,228512,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T17:30:53Z
884835,228518,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T17:36:48Z
884845,228525,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T17:42:02Z
884860,228533,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T17:50:52Z
884880,228544,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T17:56:41Z
884888,228551,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T18:00:00Z
884920,228557,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T18:02:25Z
886066,228565,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T18:17:20Z
886074,228573,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T18:20:40Z
886084,228581,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T18:25:26Z
886114,228592,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T18:30:27Z
886130,228599,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T18:34:25Z
886138,228606,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T18:37:27Z
886148,228616,"{""dispatch_date"":""2018-01-15"",""delay_reason"":""""}",2018-01-08T18:46:18Z
886154,228623,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T18:46:46Z
886167,228635,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T18:51:53Z
886174,228640,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T18:56:55Z
886212,228647,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T19:02:41Z
886219,228653,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T19:05:09Z
886227,227215,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T19:07:52Z
886235,228658,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T19:10:34Z
886242,227869,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T19:13:04Z
886249,227982,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T19:16:37Z
886258,227729,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T19:17:49Z
886265,228672,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T19:18:53Z
886272,228677,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T19:20:47Z
886282,228111,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T19:22:03Z
886288,228683,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T19:23:15Z
886298,228685,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T19:29:04Z
886318,228692,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T19:30:37Z
886336,228699,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T19:33:20Z
886354,228711,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T19:44:16Z
886362,228718,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-08T19:49:32Z
886372,228725,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T19:54:09Z
886392,228734,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T20:00:28Z
886401,228742,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T20:03:37Z
886699,228749,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T20:05:51Z
886887,228751,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T20:06:53Z
887327,228768,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T20:16:35Z
887334,228775,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T20:17:51Z
887344,228785,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T20:28:41Z
887359,228797,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T20:33:39Z
887367,228802,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T20:37:05Z
887374,228808,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T20:42:38Z
887382,228815,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T20:49:30Z
887391,228826,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T20:57:14Z
887406,228831,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-08T21:00:32Z
887415,228838,"{""dispatch_date"":""2018-01-15"",""delay_reason"":""""}",2018-01-08T21:02:56Z
887425,228850,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T21:09:21Z
887435,228859,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-08T21:14:25Z
887444,228868,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T21:17:24Z
887452,228876,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T21:25:44Z
887455,228885,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T21:25:54Z
887465,228890,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T21:29:06Z
887474,228899,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T21:31:14Z
887483,228907,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T21:37:22Z
887489,228912,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T21:40:30Z
887497,228920,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T21:43:30Z
887507,228930,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T21:50:40Z
887517,228938,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T21:56:12Z
887546,228947,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T22:03:34Z
887738,228955,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T22:07:33Z
887755,228966,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T22:10:52Z
887763,228973,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T22:14:05Z
887769,228980,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T22:15:42Z
887774,228987,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T22:20:09Z
887783,228994,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T22:22:29Z
887791,229002,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T22:28:14Z
887812,229021,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T22:34:51Z
887819,229028,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T22:41:26Z
887830,229039,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T22:44:36Z
887837,229047,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T22:46:50Z
887845,229053,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T22:51:36Z
887852,229061,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T22:55:52Z
887860,229069,"{""dispatch_date"":""2018-01-13"",""delay_reason"":""""}",2018-01-08T23:02:52Z
887868,229079,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T23:10:28Z
887878,229087,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T23:18:24Z
887886,229095,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-08T23:22:46Z
887894,229103,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T23:30:40Z
887904,229112,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T23:36:29Z
887911,229119,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T23:42:07Z
887923,229133,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T23:47:26Z
887930,229139,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T23:54:49Z
887937,229147,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T23:58:39Z
887957,229153,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-09T00:04:07Z
888052,229160,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-09T00:10:31Z
888059,229167,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-09T00:16:51Z
888066,229174,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-09T00:26:51Z
888074,229182,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-09T00:54:43Z
888089,229195,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-09T02:02:02Z
888109,229205,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-09T05:36:29Z
