id,userId,total,created
133824,72107,3549,2017-12-01T12:49:44Z
133831,57396,3675,2017-12-01T12:56:56Z
133838,608,2933,2017-12-01T13:01:51Z
133845,61216,0,2017-12-01T13:06:24Z
133852,73946,4046,2017-12-01T13:10:26Z
133859,32387,1407,2017-12-01T13:18:29Z
133866,78474,1015,2017-12-01T13:28:34Z
133873,79690,2793,2017-12-01T13:36:13Z
133880,78899,2002,2017-12-01T13:46:30Z
133887,31597,4781,2017-12-01T13:52:18Z
133894,20178,1652,2017-12-01T13:56:09Z
133901,74789,4046,2017-12-01T14:01:00Z
133908,23055,2604,2017-12-01T14:10:28Z
133915,58433,0,2017-12-01T14:16:11Z
133922,77900,1302,2017-12-01T14:18:28Z
133929,63913,3304,2017-12-01T14:21:01Z
133936,23620,1617,2017-12-01T14:24:36Z
133943,86697,20230,2017-12-01T14:33:26Z
133950,36898,749,2017-12-01T14:39:31Z
133957,80327,0,2017-12-01T14:43:22Z
133964,32386,7266,2017-12-01T14:46:58Z
133971,62498,7035,2017-12-01T14:50:55Z
133978,64171,1274,2017-12-01T14:57:57Z
133985,50914,0,2017-12-01T15:02:30Z
133992,18961,693,2017-12-01T15:06:47Z
133999,50863,3101,2017-12-01T15:10:11Z
134006,2851,2023,2017-12-01T15:13:56Z
134013,80154,6986,2017-12-01T15:20:17Z
134020,38260,2779,2017-12-01T15:26:30Z
134027,29832,1302,2017-12-01T15:33:34Z
134034,30939,3234,2017-12-01T15:39:35Z
134041,20178,1652,2017-12-01T15:49:23Z
134048,86849,5712,2017-12-01T15:54:00Z
134055,79532,2730,2017-12-01T15:56:30Z
134062,4,1232,2017-12-01T16:04:08Z
134069,32399,5096,2017-12-01T16:09:35Z
134076,65308,6979,2017-12-01T16:14:43Z
134083,73731,2450,2017-12-01T16:23:09Z
134090,26771,1561,2017-12-01T16:28:49Z
134097,29175,3808,2017-12-01T16:35:36Z
134104,2149,315,2017-12-01T16:40:04Z
134111,336,1274,2017-12-01T16:44:02Z
134118,44775,6034,2017-12-01T16:52:10Z
134125,24399,12124,2017-12-01T16:58:35Z
134132,29175,3822,2017-12-01T17:05:30Z
134139,78259,25620,2017-12-01T17:13:38Z
134146,60217,2163,2017-12-01T17:25:58Z
134153,4382,2856,2017-12-01T17:29:51Z
134160,29704,1176,2017-12-01T17:38:06Z
134167,23635,2513,2017-12-01T17:48:11Z
134174,79690,3311,2017-12-01T17:54:03Z
134181,9252,1988,2017-12-01T18:05:10Z
134188,75378,2723,2017-12-01T18:18:39Z
134195,58605,2933,2017-12-01T18:28:32Z
134202,79412,7350,2017-12-01T18:32:21Z
134209,29946,2877,2017-12-01T18:40:06Z
134216,51241,2905,2017-12-01T18:46:27Z
134223,24788,3381,2017-12-01T18:56:45Z
134230,73793,0,2017-12-01T19:02:32Z
134237,84224,2198,2017-12-01T19:10:01Z
134244,79913,2135,2017-12-01T19:16:56Z
134251,26133,9548,2017-12-01T19:28:00Z
134258,51024,2345,2017-12-01T19:33:17Z
134265,67249,1988,2017-12-01T19:46:04Z
134272,73371,3451,2017-12-01T19:49:45Z
134279,12065,4501,2017-12-01T20:04:59Z
134286,6009,2163,2017-12-01T20:19:25Z
134293,16208,2793,2017-12-01T20:25:05Z
134300,17385,3668,2017-12-01T20:31:13Z
134307,79253,2443,2017-12-01T20:36:33Z
134314,64269,2905,2017-12-01T20:44:27Z
134321,58433,4109,2017-12-01T20:50:42Z
134328,23055,5558,2017-12-01T20:53:53Z
134335,73224,5292,2017-12-01T21:01:36Z
134342,50914,1316,2017-12-01T21:06:00Z
134349,46053,0,2017-12-01T21:11:17Z
134356,46053,5551,2017-12-01T21:19:20Z
134363,74134,6069,2017-12-01T21:26:15Z
134370,73371,5019,2017-12-01T21:39:59Z
134377,32548,4109,2017-12-01T21:45:38Z
134384,69263,3031,2017-12-01T21:49:10Z
134391,49614,3500,2017-12-01T21:58:48Z
134398,69974,11032,2017-12-01T22:06:50Z
134405,44722,8085,2017-12-01T22:11:54Z
134412,62573,1659,2017-12-01T22:19:54Z
134419,52276,18326,2017-12-01T22:30:23Z
134426,85556,4256,2017-12-01T22:34:33Z
134433,4496,5341,2017-12-01T22:41:23Z
134440,27895,4109,2017-12-01T22:49:21Z
134447,24561,2793,2017-12-01T22:54:12Z
134454,55295,2660,2017-12-01T23:00:23Z
134461,29379,2079,2017-12-01T23:07:30Z
134468,19386,1722,2017-12-01T23:12:36Z
134475,61662,1414,2017-12-01T23:22:09Z
134482,82791,0,2017-12-01T23:30:14Z
134489,47682,1561,2017-12-01T23:37:36Z
134496,4090,4200,2017-12-01T23:46:15Z
134503,68608,1575,2017-12-01T23:56:14Z
134510,11188,3710,2017-12-02T00:02:12Z
134517,8369,2051,2017-12-02T00:15:03Z
134524,83587,3381,2017-12-02T01:08:48Z
134531,81513,1988,2017-12-02T07:00:26Z
134538,79253,4193,2017-12-02T08:01:00Z
134545,86482,2443,2017-12-02T08:40:49Z
134552,61662,2576,2017-12-02T09:04:13Z
134559,259,2590,2017-12-02T09:11:41Z
134566,87255,3031,2017-12-02T09:28:30Z
134573,74061,20300,2017-12-02T09:41:50Z
134580,85672,1442,2017-12-02T09:52:20Z
134587,78874,336,2017-12-02T10:05:44Z
134594,75940,5873,2017-12-02T10:17:19Z
134601,56560,2905,2017-12-02T10:29:27Z
134608,33041,3605,2017-12-02T10:37:32Z
134615,82020,2002,2017-12-02T10:47:49Z
134622,12065,3122,2017-12-02T11:01:37Z
134629,47370,3381,2017-12-02T11:04:05Z
134636,71753,3178,2017-12-02T11:10:07Z
134643,52380,490,2017-12-02T11:14:05Z
134650,84560,1575,2017-12-02T11:21:12Z
134657,46053,2933,2017-12-02T11:32:12Z
134664,69498,2793,2017-12-02T11:40:16Z
134671,87029,1645,2017-12-02T11:44:44Z
134678,16160,1246,2017-12-02T11:53:28Z
134685,46699,0,2017-12-02T12:00:33Z
134692,16649,8092,2017-12-02T12:08:23Z
134699,76530,3892,2017-12-02T12:13:29Z
134706,15,3304,2017-12-02T12:19:06Z
134713,78990,2793,2017-12-02T12:27:57Z
134720,85896,6153,2017-12-02T12:32:53Z
134727,76336,1736,2017-12-02T12:41:00Z
134734,27307,2450,2017-12-02T12:46:39Z
134741,10523,2660,2017-12-02T12:53:58Z
134748,53740,2464,2017-12-02T12:59:16Z
134755,22405,4109,2017-12-02T13:03:35Z
134762,22405,3500,2017-12-02T13:08:00Z
134769,16208,3290,2017-12-02T13:13:19Z
134776,62740,1897,2017-12-02T13:19:03Z
134783,63285,5110,2017-12-02T13:24:14Z
134790,52832,2443,2017-12-02T13:34:19Z
134797,21501,0,2017-12-02T13:43:41Z
134804,78128,26418,2017-12-02T13:54:14Z
134811,37441,2940,2017-12-02T14:01:54Z
134818,62498,14357,2017-12-02T14:12:41Z
134825,7355,4249,2017-12-02T14:16:25Z
134832,9011,2793,2017-12-02T14:19:59Z
134839,62498,12138,2017-12-02T14:26:37Z
134846,81513,2793,2017-12-02T14:33:05Z
134853,80393,3675,2017-12-02T14:41:33Z
134860,62498,12978,2017-12-02T14:48:50Z
134867,17385,9520,2017-12-02T14:53:31Z
134874,17385,9520,2017-12-02T14:59:09Z
134881,31,3087,2017-12-02T15:03:24Z
134888,85596,2051,2017-12-02T15:06:24Z
134895,4496,2597,2017-12-02T15:12:35Z
134902,66027,2940,2017-12-02T15:18:07Z
134909,32387,2828,2017-12-02T15:23:19Z
134916,47299,9548,2017-12-02T15:31:29Z
134923,47299,2198,2017-12-02T15:40:14Z
134930,26555,1470,2017-12-02T15:45:23Z
134937,68616,7343,2017-12-02T15:48:31Z
134944,16135,6356,2017-12-02T15:50:47Z
134951,265,2723,2017-12-02T15:57:42Z
134958,74044,4781,2017-12-02T16:03:08Z
134965,45101,2023,2017-12-02T16:09:07Z
134972,69958,2009,2017-12-02T16:19:44Z
134979,76593,4403,2017-12-02T16:29:42Z
134986,60227,2576,2017-12-02T16:40:21Z
134993,25281,0,2017-12-02T16:42:52Z
135000,83072,7098,2017-12-02T16:51:48Z
135007,42827,2184,2017-12-02T16:59:17Z
135014,55013,1400,2017-12-02T17:05:43Z
135021,22694,4326,2017-12-02T17:11:07Z
135028,37441,364,2017-12-02T17:18:59Z
135035,59331,6762,2017-12-02T17:28:21Z
135042,52936,3031,2017-12-02T17:37:32Z
135049,6804,3822,2017-12-02T17:42:09Z
135056,68891,588,2017-12-02T17:49:05Z
135063,24327,3031,2017-12-02T17:56:17Z
135070,8177,2576,2017-12-02T18:02:01Z
135077,87552,4543,2017-12-02T18:08:35Z
135084,17958,2352,2017-12-02T18:23:20Z
135091,64725,1610,2017-12-02T18:29:04Z
135098,87442,1645,2017-12-02T18:41:13Z
135105,1362,1239,2017-12-02T18:49:21Z
135112,6431,5656,2017-12-02T18:52:22Z
135119,57245,4900,2017-12-02T18:56:52Z
135126,81644,3724,2017-12-02T19:04:41Z
135133,72506,2163,2017-12-02T19:16:47Z
135140,60227,5404,2017-12-02T19:23:49Z
135147,12403,1239,2017-12-02T19:28:08Z
135154,26020,2051,2017-12-02T19:35:05Z
135161,82520,10080,2017-12-02T19:39:31Z
135168,49052,4494,2017-12-02T19:48:24Z
135175,78657,1239,2017-12-02T19:55:05Z
135182,60365,1561,2017-12-02T19:59:30Z
135189,13962,4109,2017-12-02T20:04:23Z
135196,4449,3199,2017-12-02T20:12:03Z
135203,85050,2443,2017-12-02T20:18:48Z
135210,44549,4102,2017-12-02T20:29:08Z
135217,85740,1638,2017-12-02T20:43:10Z
135224,49574,3178,2017-12-02T20:47:19Z
135231,86936,2051,2017-12-02T20:50:11Z
135238,34168,0,2017-12-02T20:56:46Z
135245,87383,8736,2017-12-02T21:05:33Z
135252,11636,336,2017-12-02T21:16:10Z
135259,61662,3031,2017-12-02T21:31:52Z
135266,64790,4543,2017-12-02T21:37:47Z
135273,63285,6622,2017-12-02T21:46:52Z
135280,7886,6874,2017-12-02T21:54:42Z
135287,47856,3311,2017-12-02T22:02:30Z
135294,67208,2905,2017-12-02T22:09:31Z
135301,45067,3031,2017-12-02T22:19:41Z
135308,85912,0,2017-12-02T22:25:15Z
135315,1193,2499,2017-12-02T22:35:49Z
135322,27174,5145,2017-12-02T22:37:35Z
135329,1193,2499,2017-12-02T22:38:52Z
135336,49052,5740,2017-12-02T22:43:45Z
135343,78894,2646,2017-12-02T22:54:49Z
135350,3491,5663,2017-12-02T23:04:00Z
135357,28676,2597,2017-12-02T23:11:20Z
135364,60664,22715,2017-12-02T23:17:46Z
135371,53893,2135,2017-12-02T23:26:39Z
135378,9919,3311,2017-12-02T23:34:55Z
135385,9585,1253,2017-12-02T23:41:43Z
135392,64185,1239,2017-12-02T23:47:43Z
135399,84915,1253,2017-12-03T00:01:46Z
135406,84610,3206,2017-12-03T00:08:25Z
135413,39488,3899,2017-12-03T00:15:03Z
135420,33530,1274,2017-12-03T00:27:29Z
135427,4446,931,2017-12-03T00:36:57Z
135434,68976,1911,2017-12-03T01:23:49Z
135441,22532,4102,2017-12-03T03:19:32Z
135448,87258,3892,2017-12-03T07:15:25Z
135455,82033,2604,2017-12-03T08:02:53Z
135462,64534,4494,2017-12-03T08:35:27Z
135469,4546,1547,2017-12-03T08:52:51Z
135476,80851,1575,2017-12-03T09:04:42Z
135483,17000,2324,2017-12-03T09:23:07Z
135490,82624,1358,2017-12-03T09:45:07Z
135497,26119,11550,2017-12-03T10:01:00Z
135504,37441,3052,2017-12-03T10:12:36Z
135511,2916,0,2017-12-03T10:26:49Z
135518,20296,4543,2017-12-03T10:33:02Z
135525,44506,2205,2017-12-03T10:49:22Z
135532,78251,2163,2017-12-03T11:05:10Z
135539,64928,4781,2017-12-03T11:10:52Z
135546,14229,3451,2017-12-03T11:13:39Z
135553,62191,3052,2017-12-03T11:26:43Z
135560,81812,4228,2017-12-03T11:42:28Z
135567,86959,1610,2017-12-03T11:55:36Z
135574,29487,1750,2017-12-03T12:13:49Z
135581,43150,0,2017-12-03T12:21:29Z
135588,43150,1722,2017-12-03T12:29:19Z
135595,59101,5194,2017-12-03T12:40:13Z
135602,37329,0,2017-12-03T12:48:12Z
135609,43150,5586,2017-12-03T12:54:29Z
135616,38507,693,2017-12-03T12:57:30Z
135623,86949,3031,2017-12-03T13:00:39Z
135630,14229,2163,2017-12-03T13:14:31Z
135637,18701,3640,2017-12-03T13:18:06Z
135644,4794,0,2017-12-03T13:26:57Z
135651,84920,5019,2017-12-03T13:32:57Z
135658,29704,2205,2017-12-03T13:40:36Z
135665,51024,2884,2017-12-03T13:50:00Z
135672,198,0,2017-12-03T14:02:11Z
135679,8369,4494,2017-12-03T14:15:48Z
135686,19116,3094,2017-12-03T14:21:12Z
135693,5158,1330,2017-12-03T14:27:25Z
135700,15837,3381,2017-12-03T14:40:54Z
135707,22691,0,2017-12-03T14:44:55Z
135714,62253,9086,2017-12-03T14:50:16Z
135721,62253,4543,2017-12-03T14:55:28Z
135728,25281,3234,2017-12-03T14:58:32Z
135735,51,4543,2017-12-03T15:08:26Z
135742,2263,4228,2017-12-03T15:12:30Z
135749,84025,0,2017-12-03T15:18:01Z
135756,68864,4200,2017-12-03T15:29:27Z
135763,6603,2450,2017-12-03T15:40:50Z
135770,87375,2394,2017-12-03T15:44:21Z
135777,16822,3899,2017-12-03T15:59:50Z
135784,86455,4046,2017-12-03T16:08:04Z
135791,60365,2597,2017-12-03T16:11:57Z
135798,87703,0,2017-12-03T16:18:37Z
135805,88049,6321,2017-12-03T16:26:11Z
135812,82270,4228,2017-12-03T16:35:44Z
135819,79310,4228,2017-12-03T16:44:38Z
135826,1025,3122,2017-12-03T16:53:55Z
135833,26020,4102,2017-12-03T17:06:55Z
135840,57381,3605,2017-12-03T17:18:32Z
135847,55112,5810,2017-12-03T17:32:11Z
135854,78803,1652,2017-12-03T17:36:24Z
135861,81290,2198,2017-12-03T17:52:25Z
135868,82092,5726,2017-12-03T17:59:57Z
135875,55218,1575,2017-12-03T18:05:59Z
135882,18844,8736,2017-12-03T18:17:05Z
135889,9919,5292,2017-12-03T18:29:01Z
135896,81143,4928,2017-12-03T18:35:42Z
135903,84915,2464,2017-12-03T18:44:45Z
135910,68608,2492,2017-12-03T18:53:06Z
135917,82462,2100,2017-12-03T19:00:44Z
135924,87979,2023,2017-12-03T19:15:25Z
135931,83577,11032,2017-12-03T19:28:59Z
135938,88233,4165,2017-12-03T19:37:19Z
135945,27522,4102,2017-12-03T19:44:29Z
135952,82746,1645,2017-12-03T19:51:20Z
135959,86749,0,2017-12-03T20:02:27Z
135966,9338,4893,2017-12-03T20:13:53Z
135973,83788,6860,2017-12-03T20:21:48Z
135980,83295,0,2017-12-03T20:31:04Z
135987,39691,2576,2017-12-03T20:35:01Z
135994,80491,2863,2017-12-03T20:41:01Z
136001,74970,1624,2017-12-03T20:47:48Z
136008,29352,3311,2017-12-03T20:56:07Z
136015,26642,2639,2017-12-03T21:00:19Z
136022,87540,4543,2017-12-03T21:04:02Z
136029,1034,3234,2017-12-03T21:08:14Z
136036,63015,4228,2017-12-03T21:18:32Z
136043,68400,2093,2017-12-03T21:25:27Z
136050,78716,2723,2017-12-03T21:38:41Z
136057,5010,4228,2017-12-03T21:46:18Z
136064,13962,11508,2017-12-03T21:56:16Z
136071,87572,6279,2017-12-03T22:04:43Z
136078,79959,5411,2017-12-03T22:10:49Z
136085,7454,2611,2017-12-03T22:21:22Z
136092,22344,3962,2017-12-03T22:28:32Z
136099,87525,2100,2017-12-03T22:36:15Z
136106,56273,4109,2017-12-03T22:49:00Z
136113,68608,4228,2017-12-03T23:04:43Z
136120,48501,6356,2017-12-03T23:09:49Z
136127,23055,0,2017-12-03T23:13:58Z
136134,3038,4543,2017-12-03T23:17:45Z
136141,88298,0,2017-12-03T23:26:04Z
136148,83065,15806,2017-12-03T23:39:20Z
136155,1819,2450,2017-12-03T23:52:26Z
136162,19478,2170,2017-12-03T23:59:31Z
136169,12280,1855,2017-12-04T00:14:15Z
136176,67574,4543,2017-12-04T00:23:04Z
136183,3880,1617,2017-12-04T00:57:49Z
136190,76907,0,2017-12-04T01:46:36Z
136197,66894,4228,2017-12-04T06:35:12Z
136204,57627,2730,2017-12-04T07:31:58Z
136211,68181,4781,2017-12-04T08:15:45Z
136218,58508,10836,2017-12-04T08:40:04Z
136225,37773,4893,2017-12-04T08:50:36Z
136232,68661,2247,2017-12-04T08:59:31Z
136239,80177,0,2017-12-04T09:14:48Z
136246,49009,2009,2017-12-04T09:25:00Z
136253,22862,2751,2017-12-04T09:37:52Z
136260,21059,2989,2017-12-04T09:42:50Z
136267,51131,7581,2017-12-04T09:47:13Z
136274,23620,4046,2017-12-04T09:51:40Z
136281,55223,1253,2017-12-04T10:00:37Z
136288,55013,973,2017-12-04T10:03:33Z
136295,64693,4305,2017-12-04T10:05:40Z
136302,79412,1127,2017-12-04T10:11:47Z
136309,20390,0,2017-12-04T10:20:08Z
136316,79801,0,2017-12-04T10:24:55Z
136323,428,1981,2017-12-04T10:36:39Z
136330,16397,1386,2017-12-04T10:44:03Z
136337,75917,4305,2017-12-04T10:46:52Z
136344,71988,3850,2017-12-04T10:48:36Z
136351,13901,4704,2017-12-04T10:55:24Z
136358,85596,3864,2017-12-04T11:02:00Z
136365,65528,1904,2017-12-04T11:07:19Z
136372,69163,2093,2017-12-04T11:12:40Z
136379,29195,5873,2017-12-04T11:18:18Z
136386,1193,3311,2017-12-04T11:24:44Z
136393,2851,16800,2017-12-04T11:27:22Z
136400,51249,5033,2017-12-04T11:32:48Z
136407,19303,6321,2017-12-04T11:40:40Z
136414,80795,1470,2017-12-04T11:49:07Z
136421,20296,931,2017-12-04T11:52:10Z
136428,50750,4004,2017-12-04T11:57:49Z
136435,78259,6321,2017-12-04T11:59:24Z
136442,16135,4228,2017-12-04T12:06:12Z
136449,86441,2814,2017-12-04T12:13:35Z
136456,17718,4305,2017-12-04T12:22:58Z
136463,60113,7770,2017-12-04T12:27:45Z
136470,88171,0,2017-12-04T12:36:03Z
136477,9522,6356,2017-12-04T12:42:04Z
136484,85325,3570,2017-12-04T12:45:03Z
136491,61989,1484,2017-12-04T12:50:34Z
136498,17958,2436,2017-12-04T12:57:48Z
136505,88655,847,2017-12-04T13:04:02Z
136512,88637,1554,2017-12-04T13:07:40Z
136519,16208,5880,2017-12-04T13:18:10Z
136526,81277,1981,2017-12-04T13:23:14Z
136533,17166,1841,2017-12-04T13:25:25Z
136540,68114,2205,2017-12-04T13:27:53Z
136547,65487,2863,2017-12-04T13:34:35Z
136554,42436,2464,2017-12-04T13:38:59Z
136561,88217,2450,2017-12-04T13:42:32Z
136568,31049,4410,2017-12-04T13:51:43Z
136575,65310,3969,2017-12-04T13:56:44Z
136582,88489,2443,2017-12-04T14:01:32Z
136589,81898,3290,2017-12-04T14:08:37Z
136596,17958,2646,2017-12-04T14:16:30Z
136603,38993,2254,2017-12-04T14:21:10Z
136610,85893,4200,2017-12-04T14:32:55Z
136617,22205,2520,2017-12-04T14:41:26Z
136624,15,2793,2017-12-04T14:49:25Z
136631,4496,1981,2017-12-04T14:53:09Z
136638,22205,5950,2017-12-04T14:58:02Z
136645,25936,2205,2017-12-04T15:04:35Z
136652,59130,2604,2017-12-04T15:14:28Z
136659,80491,5341,2017-12-04T15:18:21Z
136666,88680,4081,2017-12-04T15:24:41Z
136673,1034,1722,2017-12-04T15:30:50Z
136680,79860,0,2017-12-04T15:34:12Z
136687,814,3318,2017-12-04T15:42:50Z
136694,5825,3381,2017-12-04T15:48:06Z
136701,78777,3017,2017-12-04T15:55:10Z
136708,3934,2422,2017-12-04T16:02:55Z
136715,7742,3080,2017-12-04T16:13:18Z
136722,84231,7126,2017-12-04T16:18:09Z
136729,85281,3304,2017-12-04T16:24:06Z
136736,84610,3234,2017-12-04T16:31:41Z
136743,44722,6986,2017-12-04T16:39:09Z
136750,74423,2296,2017-12-04T16:41:38Z
136757,18292,1127,2017-12-04T16:55:05Z
136764,78024,5516,2017-12-04T17:01:56Z
136771,17390,1981,2017-12-04T17:11:54Z
136778,65654,2205,2017-12-04T17:20:38Z
136785,8212,742,2017-12-04T17:33:39Z
136792,41571,2310,2017-12-04T17:39:38Z
136799,59331,4116,2017-12-04T17:44:25Z
136806,72245,2548,2017-12-04T17:55:52Z
136813,8212,6321,2017-12-04T18:03:27Z
136820,86831,763,2017-12-04T18:09:57Z
136827,77328,2534,2017-12-04T18:18:22Z
136834,55418,3024,2017-12-04T18:28:17Z
136841,84056,0,2017-12-04T18:35:27Z
136848,30017,2030,2017-12-04T18:44:14Z
136855,15711,1561,2017-12-04T18:52:57Z
136862,42713,700,2017-12-04T18:58:25Z
136869,6117,5292,2017-12-04T19:05:16Z
136876,3867,4228,2017-12-04T19:23:40Z
136883,66902,3528,2017-12-04T19:29:37Z
136890,72600,2317,2017-12-04T19:41:06Z
136897,92,19124,2017-12-04T19:50:35Z
136904,86279,3031,2017-12-04T19:55:03Z
136911,88972,0,2017-12-04T19:59:59Z
136918,15747,4228,2017-12-04T20:08:21Z
136925,22691,4963,2017-12-04T20:13:24Z
136932,5429,2429,2017-12-04T20:20:06Z
136939,5429,1841,2017-12-04T20:24:23Z
136946,5429,2793,2017-12-04T20:30:12Z
136953,88793,2646,2017-12-04T20:33:08Z
136960,78467,3955,2017-12-04T20:42:43Z
136967,87893,2856,2017-12-04T20:47:54Z
136974,1193,2891,2017-12-04T20:55:49Z
136981,87611,2100,2017-12-04T20:59:41Z
136988,22714,2394,2017-12-04T21:09:04Z
136995,33,5880,2017-12-04T21:13:19Z
137002,62430,1617,2017-12-04T21:25:09Z
137009,38259,6580,2017-12-04T21:31:52Z
137016,84915,3668,2017-12-04T21:35:59Z
137023,77863,5880,2017-12-04T21:40:58Z
137030,21173,1400,2017-12-04T21:52:16Z
137037,11833,2100,2017-12-04T21:56:06Z
137044,89037,2646,2017-12-04T22:01:02Z
137051,88579,0,2017-12-04T22:05:17Z
137058,9192,2317,2017-12-04T22:09:57Z
137065,68608,4228,2017-12-04T22:13:28Z
137072,16050,2548,2017-12-04T22:17:21Z
137079,51025,3290,2017-12-04T22:29:29Z
137086,6,0,2017-12-04T22:36:28Z
137093,13843,2198,2017-12-04T22:39:46Z
137100,6,0,2017-12-04T22:45:31Z
137107,19997,0,2017-12-04T22:54:31Z
137114,15545,8813,2017-12-04T22:59:47Z
137121,88865,0,2017-12-04T23:07:33Z
137128,89079,5040,2017-12-04T23:11:01Z
137135,55858,5019,2017-12-04T23:20:14Z
137142,8369,2093,2017-12-04T23:26:50Z
137149,6,0,2017-12-04T23:31:07Z
137156,63285,17598,2017-12-04T23:39:50Z
137163,4765,3689,2017-12-04T23:54:56Z
137170,19997,4410,2017-12-04T23:59:11Z
137177,26642,0,2017-12-05T00:06:38Z
137184,89144,3675,2017-12-05T00:17:52Z
137191,75536,546,2017-12-05T00:30:58Z
137198,89144,2163,2017-12-05T00:56:55Z
137205,71442,6580,2017-12-05T01:55:25Z
137212,71442,2863,2017-12-05T05:18:16Z
137219,1178,0,2017-12-05T07:40:48Z
137226,19614,3031,2017-12-05T07:54:14Z
137233,3770,3899,2017-12-05T08:31:44Z
137240,82830,3549,2017-12-05T08:55:23Z
137247,22791,3556,2017-12-05T09:15:45Z
137254,47370,4109,2017-12-05T09:23:23Z
137261,22171,3311,2017-12-05T09:34:22Z
137268,60113,2436,2017-12-05T09:45:48Z
137275,83182,3668,2017-12-05T09:55:05Z
137282,4532,6622,2017-12-05T10:11:33Z
137289,10760,2471,2017-12-05T10:18:56Z
137296,17758,1736,2017-12-05T10:26:46Z
137303,11123,3969,2017-12-05T10:34:19Z
137310,61358,3290,2017-12-05T10:42:06Z
137317,26555,2863,2017-12-05T10:47:15Z
137324,52936,3311,2017-12-05T10:58:51Z
137331,22331,2023,2017-12-05T11:05:33Z
137338,10636,3290,2017-12-05T11:08:53Z
137345,4818,1211,2017-12-05T11:18:13Z
137352,7817,10388,2017-12-05T11:23:41Z
137359,8480,1862,2017-12-05T11:32:26Z
137366,8865,1400,2017-12-05T11:41:48Z
137373,17958,4704,2017-12-05T11:46:23Z
137380,24327,1414,2017-12-05T11:51:28Z
137387,27404,1820,2017-12-05T12:03:19Z
137394,72735,5194,2017-12-05T12:08:00Z
137401,2074,2380,2017-12-05T12:10:25Z
137408,22454,2198,2017-12-05T12:12:30Z
137415,51024,1561,2017-12-05T12:18:00Z
137422,83284,1617,2017-12-05T12:23:56Z
137429,88835,0,2017-12-05T12:29:35Z
137436,64330,2198,2017-12-05T12:33:26Z
137443,17243,0,2017-12-05T12:38:38Z
137450,1193,1708,2017-12-05T12:44:00Z
137457,145,3311,2017-12-05T12:53:12Z
137464,87934,0,2017-12-05T12:58:04Z
137471,44988,0,2017-12-05T13:01:10Z
137478,46010,4893,2017-12-05T13:07:44Z
137485,89072,3640,2017-12-05T13:13:38Z
137492,87525,1358,2017-12-05T13:18:44Z
137499,1025,1274,2017-12-05T13:27:37Z
137506,9481,16359,2017-12-05T13:32:49Z
137513,35044,7056,2017-12-05T13:51:29Z
137520,89350,4165,2017-12-05T13:55:47Z
137527,68400,2198,2017-12-05T14:01:07Z
137534,4914,2443,2017-12-05T14:07:28Z
137541,79795,2051,2017-12-05T14:12:04Z
137548,77190,3640,2017-12-05T14:18:30Z
137555,81135,1862,2017-12-05T14:26:30Z
137562,61662,7315,2017-12-05T14:31:30Z
137569,23222,3668,2017-12-05T14:40:43Z
137576,15,5040,2017-12-05T14:46:56Z
137583,40401,0,2017-12-05T14:54:54Z
137590,75971,2205,2017-12-05T14:59:01Z
137597,78791,2597,2017-12-05T15:02:49Z
137604,61793,4886,2017-12-05T15:10:30Z
137611,81253,3087,2017-12-05T15:14:23Z
137618,25724,2660,2017-12-05T15:19:23Z
137625,8821,6965,2017-12-05T15:24:35Z
137632,476,8799,2017-12-05T15:28:41Z
137639,17166,5194,2017-12-05T15:38:24Z
137646,41926,4375,2017-12-05T15:42:35Z
137653,68384,2051,2017-12-05T15:47:27Z
137660,26642,5880,2017-12-05T15:50:36Z
137667,60224,2464,2017-12-05T15:58:06Z
137674,6327,5194,2017-12-05T16:03:12Z
137681,27522,4494,2017-12-05T16:10:47Z
137688,81812,16548,2017-12-05T16:13:42Z
137695,24720,2499,2017-12-05T16:19:27Z
137702,51760,4893,2017-12-05T16:23:30Z
137709,25414,2597,2017-12-05T16:31:40Z
137716,65465,7182,2017-12-05T16:37:08Z
137723,25414,14280,2017-12-05T16:43:53Z
137730,8821,2135,2017-12-05T16:46:40Z
137737,34992,2198,2017-12-05T16:49:52Z
137744,27463,5516,2017-12-05T17:01:03Z
137751,13890,3381,2017-12-05T17:09:25Z
137758,83065,14700,2017-12-05T17:14:06Z
137765,175,2422,2017-12-05T17:24:34Z
137772,89555,0,2017-12-05T17:38:38Z
137779,1193,0,2017-12-05T17:45:10Z
137786,83188,0,2017-12-05T17:50:24Z
137793,20287,581,2017-12-05T17:55:22Z
137800,77279,1407,2017-12-05T18:03:02Z
137807,89702,9548,2017-12-05T18:14:58Z
137814,11502,2100,2017-12-05T18:20:00Z
137821,87220,2303,2017-12-05T18:27:02Z
137828,4794,742,2017-12-05T18:33:17Z
137835,1926,3465,2017-12-05T18:43:12Z
137842,34168,2205,2017-12-05T18:50:42Z
137849,58983,16758,2017-12-05T19:00:16Z
137856,67782,4774,2017-12-05T19:09:22Z
137863,89072,5250,2017-12-05T19:10:56Z
137870,49546,3290,2017-12-05T19:15:55Z
137877,76628,1610,2017-12-05T19:24:38Z
137884,33,1302,2017-12-05T19:28:17Z
137891,644,5341,2017-12-05T19:34:44Z
