"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Utility.Name","Technology","Plant.Name","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","NERC.Region","Net.Generation.MWh","Elec.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
2522,50466,"ST","BLQ","Buckeye Florida Ltd Partners","Wood/Wood Waste Biomass","Buckeye Florida LP",44.4,1959.5,1965,1953,"FRCC",245423,1324407,0.630998292813361,5396.42576286656,2007
25422,7872,"GT","NG","National Power Coop Inc","Natural Gas Fired Combustion Turbine","Robert P Mone Plant",594,2002,2002,2002,"RFC",170428,1860321,0.0327529480497517,10915.5831201446,2007
25438,50393,"HY","WAT","Friant Power Authority","Conventional Hydroelectric","Friant Hydro Facility",30.6,1985.33333333333,1986,1985,"WECC",34425,340257,0.128424657534247,9884.00871459695,2007
2547,1265,"IC","DFO","City of Burlingame","Petroleum Liquids","Burlingame",0.5,1951,1951,1951,"SPP",187,9540,0.0426940639269406,51016.0427807487,2007
2547,1265,"IC","NG","City of Burlingame","Natural Gas Internal Combustion Engine","Burlingame",4,1971.25,1980,1963,"SPP",54,2735,0.00154109589041096,50648.1481481481,2007
25477,2124,"HY","WAT","USCE-Kansas City District","Conventional Hydroelectric","Stockton",45.2,1973,1973,1973,"SPP",68522,677271,0.173056330060209,9883.99346195383,2007
25477,6141,"PS","WAT","USCE-Kansas City District","Hydroelectric Pumped Storage","Harry Truman",161.4,1981.33333333333,1982,1979,"SERC",339004,0,0.239771293420018,0,2007
2548,3754,"GT","DFO","City of Burlington-Electric","Petroleum Liquids","Burlington GT",25.5,1971,1971,1971,"NPCC",169,3276,0.000756558331094995,19384.6153846154,2007
2548,589,"ST","WDS","City of Burlington-Electric","Wood/Wood Waste Biomass","J C McNeil",59.5,1984,1984,1984,"NPCC",281627,3927607,0.540322704424235,13946.1308752357,2007
2550,490,"IC","DFO","City of Burlington","Petroleum Liquids","Burlington",7.5,1961.25,1969,1951,"WECC",0,0,0,NA,2007
2551,1266,"IC","DFO","City of Burlington","Petroleum Liquids","Burlington",2.6,1961.33333333333,2003,1935,"SPP",74,1056,0.00324903407095188,14270.2702702703,2007
2551,1266,"IC","NG","City of Burlington","Natural Gas Internal Combustion Engine","Burlington",10.2,1971.8,2005,1954,"SPP",44,632,0.00049243441668905,14363.6363636364,2007
2565,10652,"ST","WDS","North American Energy Services","Wood/Wood Waste Biomass","Burney Forest Products",31,1989,1989,1989,"WECC",214155,3235806,0.788610251878038,15109.6448833789,2007
25771,55860,"HY","WAT","Quinebaug Associates LLC","Conventional Hydroelectric","Quinebaug Lower Project",2.5,1990,1990,1990,"NPCC",5950,58811,0.271689497716895,9884.20168067227,2007
25915,238,"HY","WAT","El Dorado Irrigation District","Conventional Hydroelectric","El Dorado",20,1924,1924,1924,"WECC",62166,614448,0.354828767123288,9883.98803204324,2007
2598,50652,"HY","WAT","Burrows Paper Corp","Conventional Hydroelectric","Lyonsdale Associates",3,1984,1984,1984,"NPCC",10560,104375,0.401826484018265,9883.99621212121,2007
26003,54525,"HY","WAT","Kankakee City of","Conventional Hydroelectric","Kankakee Hydro Facility",1.2,1991,1991,1991,"RFC",1180,11664,0.112252663622527,9884.74576271186,2007
2609,2222,"IC","DFO","City of Burwell","Petroleum Liquids","Burwell",3.9,1963.75,1972,1955,"MRO",104,1252,0.0030441400304414,12038.4615384615,2007
261,6705,"ST","BIT","AGC Division of APG Inc","Conventional Steam Coal","Warrick",755,1964.75,1970,1960,"RFC",4510292,48414069,0.681951676797,10734.1318477828,2007
26253,1453,"IC","NG","Louisiana Energy & Power Auth","Natural Gas Internal Combustion Engine","New Roads",9.4,1959,1971,1951,"SPP",99,1144,0.00120227338968231,11555.5555555556,2007
26256,50317,"GT","NG","Love Box Co Inc","Natural Gas Fired Combustion Turbine","Love Box",0.8,1985,1985,1985,"SPP",6162,74245,0.879280821917808,12048.8477766959,2007
26256,50317,"IC","NG","Love Box Co Inc","Natural Gas Internal Combustion Engine","Love Box",1.3,1992.5,2000,1985,"SPP",1707,14204,0.149894625922023,8321.03104862332,2007
26287,50322,"HY","WAT","Madera-Chowchilla Power Auth","Conventional Hydroelectric","Site 980 65",2.1,1985,1985,1985,"WECC",2754,27221,0.149706457925636,9884.1684822077,2007
2634,935,"IC","DFO","City of Bushnell","Petroleum Liquids","Bushnell",10.8,1966.57142857143,2000,1940,"SERC",200,2097,0.00211398613225097,10485,2007
26469,55313,"CA","NG","Ingleside Cogeneration LP","Natural Gas Fired Combined Cycle","Ingleside Cogeneration",208,1999,1999,1999,"TRE",668043,92622,0.366637579030558,138.646763756225,2007
26469,55313,"CT","NG","Ingleside Cogeneration LP","Natural Gas Fired Combined Cycle","Ingleside Cogeneration",340.2,1999,1999,1999,"TRE",2051404,22926864,0.688355493276853,11176.1817759934,2007
2647,2115,"IC","DFO","Butler City of","Petroleum Liquids","Butler",13.1,1977.75,2000,1946,"SPP",290,3228,0.00252710097946948,11131.0344827586,2007
26599,50031,"HY","WAT","Mt Ida Associates","Conventional Hydroelectric","Mt Ida Hydroelectric",3,1992,1992,1992,"NPCC",9028,89234,0.343531202435312,9884.13823659725,2007
26616,7482,"IC","DFO","North Slope Borough Power & Light","Petroleum Liquids","NSB Atquasuk Utility",3.4,1994.5,2003,1986,"ASCC",2000,23880,0.067150147730325,11940,2007
26616,7483,"IC","DFO","North Slope Borough Power & Light","Petroleum Liquids","NSB Kaktovik Utility",2.6,2000,2000,2000,"ASCC",3000,37972,0.131717597471022,12657.3333333333,2007
26616,7484,"IC","DFO","North Slope Borough Power & Light","Petroleum Liquids","NSB Nuiqsut Utility",2.6,1999,1999,1999,"ASCC",4000,39398,0.175623463294696,9849.5,2007
26616,7485,"IC","DFO","North Slope Borough Power & Light","Petroleum Liquids","NSB Point Hope Utility",2.7,1989,1995,1980,"ASCC",5000,46522,0.211398613225097,9304.4,2007
26616,7486,"IC","DFO","North Slope Borough Power & Light","Petroleum Liquids","NSB Point Lay Utility",2.2,1998.5,2002,1990,"ASCC",2000,27986,0.103777501037775,13993,2007
26616,7487,"IC","DFO","North Slope Borough Power & Light","Petroleum Liquids","NSB Anaktuvuk Pass",2.9,1996.57142857143,2003,1994,"ASCC",4000,30706,0.157455518815935,7676.5,2007
26616,7488,"IC","DFO","North Slope Borough Power & Light","Petroleum Liquids","NSB Wainwright Utility",3.3,1992.5,2001,1988,"ASCC",5000,45328,0.172962501729625,9065.6,2007
26618,6140,"HY","WAT","USCE-St Louis District","Conventional Hydroelectric","Clarence Cannon",27,1984,1984,1984,"SERC",19051,188300,0.0805470996110265,9883.99559078264,2007
26618,6140,"PS","WAT","USCE-St Louis District","Hydroelectric Pumped Storage","Clarence Cannon",31,1984,1984,1984,"SERC",44469,0,0.163753866548829,0,2007
26642,54541,"IC","DFO","PE Bay Shore LLC","Petroleum Liquids","Entenmanns Energy Center",1.3,1994,1994,1994,"NPCC",1374,79849,0.120653319283456,58114.2649199418,2007
26642,54541,"IC","NG","PE Bay Shore LLC","Natural Gas Internal Combustion Engine","Entenmanns Energy Center",3.9,1994,1994,1994,"NPCC",4,215,0.000117082308863131,53750,2007
2670,54291,"ST","PUR","Sherwin Alumina Company","All Other","Sherwin Alumina",24,1955.25,1958,1953,"TRE",188918,1867266,0.898582572298326,9884.00258313131,2007
2671,55304,"GT","NG","Baconton Power LLC","Natural Gas Fired Combustion Turbine","Baconton Power Plant",240,2000,2000,2000,"SERC",32716,317114,0.0155612633181126,9692.93312140849,2007
2674,10601,"ST","WH","BP West Coast Products LLC-Wilmington","All Other","BP Wilmington Calciner",34,1982,1982,1982,"WECC",0,0,0,NA,2007
26840,50544,"HY","WAT","Port Townsend Paper Co","Conventional Hydroelectric","Port Townsend Paper",0.4,1982,1982,1982,"WECC",2586,25558,0.738013698630137,9883.21732405259,2007
26840,50544,"ST","BLQ","Port Townsend Paper Co","Wood/Wood Waste Biomass","Port Townsend Paper",13.5,1948,1986,1929,"WECC",29674,144312,0.250921697953661,4863.24728718744,2007
26853,55151,"CS","NG","La Paloma Generating Co LLC","Natural Gas Fired Combined Cycle","La Paloma Generating LLC",1200,2003,2003,2003,"WECC",5970006,44152762,0.567922945205479,7395.76509638349,2007
26867,55265,"WT","WND","Lake Benton Power Part II LLC","Onshore Wind Turbine","Lake Benton II",103.5,1999,1999,1999,"MRO",311684,3080685,0.343771645379745,9884.00110368193,2007
26940,50557,"ST","BIT","U S West Financial Service Inc","Conventional Steam Coal","TXI Riverside Cement Power House",24,1954,1954,1954,"WECC",85136,410181,0.404946727549467,4817.95010336403,2007
2696,50540,"ST","NG","BP Carson Refinery","Natural Gas Steam Turbine","BP Carson Refinery",1.5,1982,1982,1982,"WECC",0,0,0,NA,2007
26977,10648,"IC","LFG","Ridgewood Power Management LLC","Landfill Gas","Olinda Landfill Gas Recovery Plant",5.4,1985,1985,1985,"WECC",36296,236862,0.767292406561813,6525.84306810668,2007
26977,50365,"IC","LFG","Ridgewood Power Management LLC","Landfill Gas","Ridgewood Providence Power",26.1,1996.33333333333,2005,1990,"NPCC",154757,1919741,0.676870659038821,12404.8734467585,2007
26977,52198,"IC","NG","Ridgewood Power Management LLC","Natural Gas Internal Combustion Engine","JRW Associates LP",7.8,1991,1991,1991,"WECC",11603,75760,0.169813253717363,6529.34585882961,2007
26977,52198,"ST","NG","Ridgewood Power Management LLC","Natural Gas Steam Turbine","JRW Associates LP",2.6,1991,1991,1991,"WECC",0,0,0,NA,2007
26977,52199,"IC","NG","Ridgewood Power Management LLC","Natural Gas Internal Combustion Engine","Ridgewood/Byron Power Partners",6.5,1990,1990,1990,"WECC",9353,132180,0.164260625219529,14132.3639473966,2007
27075,56615,"HY","WAT","San Diego County Water Auth","Conventional Hydroelectric","Rancho Penasquitos",4.6,2007,2007,2007,"WECC",17517,173137,0.434708159618821,9883.94131415197,2007
27131,50146,"ST","BIT","Savannah Foods&Industrial Inc","Conventional Steam Coal","Savannah Sugar Refinery",11.7,1959.5,1985,1946,"SERC",46342,239861,0.452152363111267,5175.88796340253,2007
2719,10191,"WT","WND","CalWind Resources Inc","Onshore Wind Turbine","Tehachapi Wind Resource I",8.7,1984,1984,1984,"WECC",16600,164074,0.217813467695376,9883.97590361446,2007
2719,54909,"WT","WND","CalWind Resources Inc","Onshore Wind Turbine","Tehachapi Wind Resource II",22.4,1999.5,2002,1997,"WECC",55312,546705,0.281881930854534,9884.02155047729,2007
27211,50141,"ST","WDS","Snider Industries Inc","Wood/Wood Waste Biomass","Snider Industries",5,1983,1983,1983,"SPP",26380,175074,0.602283105022831,6636.6186504928,2007
27378,50241,"IC","NG","Tenet Hospital Ltd","Natural Gas Internal Combustion Engine","Providence Memorial Hospital",4.2,1987,1987,1987,"TRE",0,0,0,NA,2007
27470,2984,"HY","WAT","USCE-Tulsa District","Conventional Hydroelectric","Keystone",70,1968,1968,1968,"SPP",344563,3405660,0.561909654272668,9883.997991659,2007
27470,2985,"HY","WAT","USCE-Tulsa District","Conventional Hydroelectric","Robert S Kerr",110,1971,1971,1971,"SPP",691198,6831802,0.71730801162308,9884.00140046702,2007
27470,2987,"HY","WAT","USCE-Tulsa District","Conventional Hydroelectric","Webbers Falls",60,1973,1973,1973,"SPP",123590,1221563,0.235140791476408,9883.99546888907,2007
27470,3003,"HY","WAT","USCE-Tulsa District","Conventional Hydroelectric","Fort Gibson",44.8,1953,1953,1953,"SPP",268732,2656149,0.684758235485975,9884.00711489514,2007
27470,3004,"HY","WAT","USCE-Tulsa District","Conventional Hydroelectric","Tenkiller Ferry",39,1953,1953,1953,"SPP",103286,1020878,0.302324083830933,9883.99202215208,2007
27470,6415,"HY","WAT","USCE-Tulsa District","Conventional Hydroelectric","Broken Bow",100,1970,1970,1970,"SPP",200534,1982075,0.228920091324201,9883.98476068896,2007
27470,6416,"HY","WAT","USCE-Tulsa District","Conventional Hydroelectric","Denison",70,1947,1949,1945,"SPP",389746,3852249,0.635593607305936,9883.99880948105,2007
27470,6419,"HY","WAT","USCE-Tulsa District","Conventional Hydroelectric","Eufaula Dam",90,1964,1964,1964,"SPP",384096,3796402,0.487184170471842,9883.99254353078,2007
2769,54965,"ST","BIT","Cargill Inc","Conventional Steam Coal","Cargill Salt",3.9,1946,1968,1935,"RFC",11894,52740,0.348144245404519,4434.16848831344,2007
2770,10586,"WT","WND","Terra-Gen Operating Co LLC","Onshore Wind Turbine","Cameron Ridge LLC",59.6,1984,1984,1984,"WECC",186504,1843407,0.357221660384297,9884.00784969759,2007
2770,10597,"WT","WND","Terra-Gen Operating Co LLC","Onshore Wind Turbine","Ridgetop Energy LLC",31.1,1984,1984,1984,"WECC",71192,703663,0.261316419269113,9884.01786717609,2007
2770,52161,"WT","WND","Terra-Gen Operating Co LLC","Onshore Wind Turbine","Terra-Gen 251 Wind LLC",18.4,1987,1987,1987,"WECC",31540,311741,0.195676990271987,9883.98858592264,2007
2770,54931,"WT","WND","Terra-Gen Operating Co LLC","Onshore Wind Turbine","Ridgetop",46.8,1994,1994,1994,"WECC",160150,1582923,0.3906402450923,9884.00249765844,2007
2770,56570,"WT","WND","Terra-Gen Operating Co LLC","Onshore Wind Turbine","Terra-Gen VG Wind LLC",7.4,1984,1984,1984,"WECC",17470,172676,0.2694989510058,9884.14424728105,2007
27718,50803,"ST","NG","Smurfit Stone Corp-Seminole","Natural Gas Steam Turbine","Stone Container Seminole Mill",30,1957,1957,1957,"FRCC",25874,195366,0.098455098934551,7550.66862487439,2007
27762,50206,"HY","WAT","Ptarmigan Res & Engy Inc","Conventional Hydroelectric","Vallecito Hydroelectric",5.8,1989,1989,1989,"WECC",24,235,0.000472366556447804,9791.66666666667,2007
27769,51030,"CA","NG","Ocean State Power Co","Natural Gas Fired Combined Cycle","Ocean State Power",88.6,1990,1990,1990,"NPCC",231668,0,0.298488924621458,0,2007
27769,51030,"CT","NG","Ocean State Power Co","Natural Gas Fired Combined Cycle","Ocean State Power",165.6,1990,1990,1990,"NPCC",461129,6042752,0.317876188427856,13104.2549915533,2007
27770,54324,"CA","NG","Ocean State Power II","Natural Gas Fired Combined Cycle","Ocean State Power II",88.6,1991,1991,1991,"NPCC",241584,0,0.311265036024614,0,2007
27770,54324,"CT","NG","Ocean State Power II","Natural Gas Fired Combined Cycle","Ocean State Power II",165.6,1991,1991,1991,"NPCC",474272,6285845,0.326936227472261,13253.6708892787,2007
27813,38,"HY","WAT","USCE-Mobile District","Conventional Hydroelectric","Millers Ferry",101.1,1970,1970,1970,"SERC",197333,1950439,0.222815016553076,9883.99811486168,2007
27813,6130,"HY","WAT","USCE-Mobile District","Conventional Hydroelectric","Carters",250,1975,1975,1975,"SERC",532661,5264824,0.243224200913242,9884.00502383317,2007
27813,6130,"PS","WAT","USCE-Mobile District","Hydroelectric Pumped Storage","Carters",250,1977,1977,1977,"SERC",-8097,0,-0.0036972602739726,0,2007
27813,6131,"HY","WAT","USCE-Mobile District","Conventional Hydroelectric","Jones Bluff",82,1975,1975,1975,"SERC",154759,1529638,0.215445762334336,9884.00028431303,2007
27813,6133,"HY","WAT","USCE-Mobile District","Conventional Hydroelectric","West Point",73.3,1975,1975,1975,"SERC",90768,897150,0.141359397484535,9883.98995240613,2007
27813,690,"HY","WAT","USCE-Mobile District","Conventional Hydroelectric","J Woodruff",73.5,1979.5,2003,1957,"FRCC",148542,1468191,0.230705432858075,9884.01260249626,2007
27813,759,"HY","WAT","USCE-Mobile District","Conventional Hydroelectric","Buford",217.2,1980.5,2005,1957,"SERC",120643,1192437,0.0634071453198449,9884.01316280265,2007
27813,760,"HY","WAT","USCE-Mobile District","Conventional Hydroelectric","Allatoona",86.6,1950,1950,1950,"SERC",50564,499775,0.0666529574910099,9884.00838541255,2007
27813,761,"HY","WAT","USCE-Mobile District","Conventional Hydroelectric","Walter F George",130,1963,1963,1963,"SERC",208629,2062088,0.183200737618546,9883.9950342474,2007
2782,10287,"ST","GEO","Caithness Operating Co","Geothermal","Beowawe Power",17,1985,1985,1985,"WECC",102669,1014780,0.689423851732474,9883.9961429448,2007
2782,52015,"ST","GEO","Caithness Operating Co","Geothermal","Caithness Dixie Valley",60.5,1998,1998,1998,"WECC",491494,4857927,0.927382165364731,9884.0006185223,2007
2782,54854,"GT","NG","Caithness Operating Co","Natural Gas Fired Combustion Turbine","Sun Peak Project",222,1991,1991,1991,"WECC",21921,259803,0.0112720597309638,11851.7859586698,2007
2799,55393,"CA","NG","Calpine Corp","Natural Gas Fired Combined Cycle","Metcalf Energy Center",235,2005,2005,2005,"WECC",1062295,89109,0.5160278830273,83.8834786947129,2007
2799,55393,"CT","NG","Calpine Corp","Natural Gas Fired Combined Cycle","Metcalf Energy Center",400,2005,2005,2005,"WECC",1873592,20736420,0.534700913242009,11067.7351312345,2007
2806,54936,"GT","NG","California Dept of Corrections","Natural Gas Fired Combustion Turbine","Richard J Donovan Correctional Facility",2.6,1987,1987,1987,"WECC",0,0,0,NA,2007
2820,55656,"CA","NG","Calpine Corp","Natural Gas Fired Combined Cycle","Pastoria Energy Facility LLC",275,2005,2005,2005,"WECC",1706182,0,0.708253217102532,0,2007
2820,55656,"CT","NG","Calpine Corp","Natural Gas Fired Combined Cycle","Pastoria Energy Facility LLC",504,2005,2005,2005,"WECC",3137436,35232621,0.710624592302674,11229.7497064482,2007
2836,50722,"GT","NG","BP America Inc","Natural Gas Fired Combustion Turbine","BP Naperville Cogeneration Facility",8.3,1990,1990,1990,"RFC",15,452,0.000206304670737745,30133.3333333333,2007
2838,55327,"CA","NG","Calpine Central LP","Natural Gas Fired Combined Cycle","Baytown Energy Center",275,2002,2002,2002,"TRE",1425960,0,0.591930261519303,0,2007
2838,55327,"CT","NG","Calpine Central LP","Natural Gas Fired Combined Cycle","Baytown Energy Center",639.6,2002,2002,2002,"TRE",3192168,38179364,0.569735365425309,11960.3241433408,2007
2843,55217,"CA","NG","Los Medanos Energy Center LLC","Natural Gas Fired Combined Cycle","Los Medanos Energy Center",280.5,2001,2001,2001,"WECC",1189372,552537,0.484039427310982,464.561970518896,2007
2843,55217,"CT","NG","Los Medanos Energy Center LLC","Natural Gas Fired Combined Cycle","Los Medanos Energy Center",397.8,2001,2001,2001,"WECC",2287523,22587968,0.656442339258617,9874.42224624627,2007
2844,50963,"GT","NG","Department of the Navy","Natural Gas Fired Combustion Turbine","Naval Hospital Medical Center",7,1990.25,2003,1986,"WECC",48459,363436,0.790264187866928,7499.86586598981,2007
28473,54814,"GT","NG","Williams Field Services Co","Natural Gas Fired Combustion Turbine","Milagro Cogeneration Plant",121.6,1988.5,1996,1981,"WECC",450201,2188929,0.422638225486662,4862.11492200151,2007
2848,10262,"CA","NG","California Institute-Technolgy","Natural Gas Fired Combined Cycle","California Institute of Technology",3.5,1992.5,2003,1982,"WECC",6254,0,0.203979125896934,0,2007
2848,10262,"CT","NG","California Institute-Technolgy","Natural Gas Fired Combined Cycle","California Institute of Technology",14.8,1996,2003,1989,"WECC",72061,573907,0.55582037516969,7964.18312263221,2007
2850,7164,"PS","WAT","Central Arizona Water Conservation Dist","Hydroelectric Pumped Storage","Waddell",40,1993,1993,1993,"WECC",47380,0,0.135216894977169,0,2007
2852,50991,"GT","NG","Calpine Corp","Natural Gas Fired Combustion Turbine","Pryor Power Plant",103.2,1990,1990,1990,"SPP",3992,46323,0.00441577289299494,11603.9579158317,2007
2852,50991,"ST","NG","Calpine Corp","Natural Gas Steam Turbine","Pryor Power Plant",35,1949.66666666667,1953,1943,"SPP",0,0,0,NA,2007
28541,56223,"GT","NG","Clatskanie Peoples Util Dist","Natural Gas Fired Combustion Turbine","Alden Bailey Power Plant",10.9,2001,2001,2001,"WECC",549,7501,0.00574965439235893,13663.0236794171,2007
